Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
1,2024,,3581,"54 - Professional, Scientific, and Technical Services",LAFAYETTE,CA,94549,0,0,1,0
2,2024,,4245,62 - Health Care and Social Assistance,DAVIE,FL,33328,1,0,0,0
3,2024,1 800 FLOWERS COM INC,7311,44-45 - Retail Trade,JERICHO,NY,11753,1,0,5,0
4,2024,1 HOTEL KAUAI LLC DBA 1 HOTEL HANALEI BAY,5669,72 - Accommodation and Food Services,MIAMI,FL,33133,0,0,1,0
5,2024,1 OAK MEDIA LLC,7999,"54 - Professional, Scientific, and Technical Services",LINCOLN CITY,OR,97367,1,0,0,0
6,2024,1 POINT SYSTEM LLC,6496,"54 - Professional, Scientific, and Technical Services",FORT MILL,SC,29708,1,0,1,0
7,2024,1 REALTY GLOBAL INC,3805,52 - Finance and Insurance,WALNUT,CA,91789,1,0,0,0
8,2024,1 WAYDOOR LLC,1107,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30028,0,0,1,0
9,2024,1CONNECT TECHNOLOGIES INC,5789,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,0,1,3,0
10,2024,"1LIFE HEALTHCARE, INC.",7204,62 - Health Care and Social Assistance,SAN FRANCISCO,CA,94111,0,0,1,0
11,2024,1POINT3ACRES LLC,0301,51 - Information,BELLEVUE,WA,98005,1,0,0,0
12,2024,1RIVET LLC,6326,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20191,0,0,1,0
13,2024,1SEO DIGITAL AGENCY LLC,9641,"54 - Professional, Scientific, and Technical Services",BRISTOL,PA,19007,1,0,0,0
14,2024,1ST CHOICE DENTAL LLC,5644,62 - Health Care and Social Assistance,BRIDGEVIEW,IL,60455,0,0,1,0
15,2024,1ST FINANCIAL FUNDING AND INVESTME,7029,52 - Finance and Insurance,NEW YORK,NY,10022,1,0,0,0
16,2024,1ST FRANKLIN FINANCIAL CORPORATION,1233,52 - Finance and Insurance,TOCCOA,GA,30577,1,0,0,0
17,2024,1ST PHORM INTERNATIONAL LLC,9876,31-33 - Manufacturing,FENTON,MO,63026,0,0,1,0
18,2024,1ST RANKING TECHNOLOGIES,3403,"54 - Professional, Scientific, and Technical Services",LEWISVILLE,TX,75067,4,0,3,0
19,2024,1ST STREET FOUNDATION INC,8701,81 - Other Services (except Public Administration),NEW YORK,NY,10017,0,0,1,0
20,2024,1ST-RECRUIT LLC,1049,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19804,2,1,0,0
21,2024,1STDIBS COM INC,9618,42 - Wholesale Trade,NEW YORK,NY,10010,0,0,1,0
22,2024,1UP HEALTH INC,1133,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,0,0,1,0
23,2024,1UPHEALTH INC,1133,,BOSTON,MA,02210,1,0,0,0
24,2024,1UPHEALTH INC,1133,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,0,0,1,0
25,2024,"1WAY SOLUTIONS, INC.",3700,"54 - Professional, Scientific, and Technical Services",MARIETTA,GA,30067,0,0,1,1
26,2024,1WORLDSYNC INC,4878,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,0,0,2,0
27,2024,1X TECHNOLOGIES INC,6675,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94089,0,0,1,0
28,2024,2 FB INC,9039,52 - Finance and Insurance,OAKLAND,CA,94607,1,0,0,0
29,2024,2 PEAKS BIKES LLC,6426,44-45 - Retail Trade,LOS ANGELES,CA,90025,0,0,0,1
30,2024,2A USA INC,2681,31-33 - Manufacturing,AUBURN,AL,36832,3,0,1,0
31,2024,2AM LLC,1691,72 - Accommodation and Food Services,BALTIMORE,MD,21223,1,0,0,0
32,2024,2GENPEN LLC,7125,52 - Finance and Insurance,MORRISTOWN,NJ,07960,0,0,1,0
33,2024,2GO PRODUCTS LLC,2270,44-45 - Retail Trade,SAN DIEGO,CA,92122,2,0,0,0
34,2024,"2IM GROUP, LLC",9389,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60661,1,0,0,0
35,2024,"2J CALIFORNIA, LLC",3967,72 - Accommodation and Food Services,ALPINE,UT,84004,1,0,0,0
36,2024,2K GAMES INC,1726,51 - Information,NOVATO,CA,94949,7,0,4,0
37,2024,2LIFE COMMUNITIES INC,6862,53 - Real Estate and Rental and Leasing,BRIGHTON,MA,02135,1,0,0,0
38,2024,2M ASSOCIATES LLC,5521,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75240,1,0,0,0
39,2024,2M RESEARCH SERVICES LLC,3188,"54 - Professional, Scientific, and Technical Services",ARLINGTON,TX,76011,0,0,1,0
40,2024,2M SOLUTIONS INC,6900,56 - Administrative and Support and Waste Management and Remediation Services,GRAND PRAIRIE,TX,75050,0,0,1,0
