Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"163,431",2022,S & R PROFESSIONALS LP,0663,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77042,0,0,4,0
"163,432",2022,S & S BROKERAGE INC DBA S & S LOGI,5374,48-49 - Transportation and Warehousing,ISELIN,NJ,08830,1,0,0,0
"163,433",2022,S AND B INDUSTRY INC,5876,81 - Other Services (except Public Administration),FORT WORTH,TX,76177,3,0,3,0
"163,434",2022,S AND F CONCRETE CONTRACTORS CORPO,8495,23 - Construction,HUDSON,MA,01749,1,0,0,0
"163,435",2022,S AND H SYSTEMS INC,7246,42 - Wholesale Trade,JONESBORO,AR,72401,1,0,0,0
"163,436",2022,S AND S BROKERAGE INC DBA S AND S LOGISTICS,5374,48-49 - Transportation and Warehousing,ISELIN,NJ,08830,2,0,0,0
"163,437",2022,S C ELECTRIC COMPANY,7665,22 - Utilities,ALAMEDA,CA,94501,1,0,3,0
"163,438",2022,S C ELECTRIC COMPANY,7665,22 - Utilities,CHICAGO,IL,60626,0,0,3,0
"163,439",2022,S C JOHNSON SON INC,9990,31-33 - Manufacturing,CEDAR RAPIDS,IA,52403,0,0,1,0
"163,440",2022,S C JOHNSON SON INC,9990,31-33 - Manufacturing,RACINE,WI,53403,0,0,4,0
"163,441",2022,S CUBE SOFT INC,7750,"54 - Professional, Scientific, and Technical Services",MC AFEE,NJ,07428,0,0,1,0
"163,442",2022,S CUBE SOFT INC,7750,"54 - Professional, Scientific, and Technical Services",METUCHEN,NJ,08840,0,0,1,0
"163,443",2022,S E S INTERNATIONAL EXPRESS INC,4988,48-49 - Transportation and Warehousing,INGLEWOOD,CA,90303,0,0,1,0
"163,444",2022,S E S INTL EXPRESS INC,4988,48-49 - Transportation and Warehousing,INGLEWOOD,CA,90303,0,0,1,0
"163,445",2022,S F CONVENIENCE INC,7688,44-45 - Retail Trade,COVINGTON,GA,30014,1,0,0,0
"163,446",2022,S F GLOBAL HOLDING LLC,1371,81 - Other Services (except Public Administration),VENICE,CA,90291,0,0,1,0
"163,447",2022,S FLORIDA TAX AND ACCOUNTING SERV,2526,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33189,1,0,0,0
"163,448",2022,S GRONER ASSOCIATES INC D/B/A SGA MARKETING,5957,"54 - Professional, Scientific, and Technical Services",LONG BEACH,CA,90802,1,0,0,0
"163,449",2022,S GROVER CPA PLLC,6082,"54 - Professional, Scientific, and Technical Services",HICKSVILLE,NY,11801,0,0,1,0
"163,450",2022,S J ELECTRICAL CONTRACTORS INC,7808,23 - Construction,NEWARK,NJ,07114,0,0,1,0
"163,451",2022,S L V PHARMACY D B A VALLEY,8084,44-45 - Retail Trade,SUCCASUNNA,NJ,07876,0,0,1,0
"163,452",2022,S M GROUP INC D B A FLEXTRON CIRCUIT ASSEMBLY,2184,31-33 - Manufacturing,WOOD DALE,IL,60191,0,0,1,0
