Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"81,988",2023,GFG SECURITIES LLC,1439,52 - Finance and Insurance,MIAMI,FL,33131,0,0,1,0
"81,989",2023,GFI SECURITIES LLC,8207,52 - Finance and Insurance,NEW YORK,NY,10041,1,0,1,0
"81,990",2023,GFK CUSTOM RESEARCH LLC,9690,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10281,0,0,1,0
"81,991",2023,GFM LLC,8306,"54 - Professional, Scientific, and Technical Services",ROSEVILLE,MI,48066,0,0,1,0
"81,992",2023,GG  TECH GLOBAL INC,2529,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30041,1,0,0,0
"81,993",2023,GGA CPA LLP,2058,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,1,0
"81,994",2023,GGI BUILDERS INC,6040,23 - Construction,SALISBURY,MD,21801,1,0,0,0
"81,995",2023,"GGJ GROUP, LLC DBA BAKERFIELD SOLUTIONS",6230,"54 - Professional, Scientific, and Technical Services",ZIONSVILLE,IN,46077,0,0,1,0
"81,996",2023,GGN LANDSCAPE ARCHITECTURE LTD,7971,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98101,0,0,0,1
"81,997",2023,GGV MANAGEMENT LLC,9771,52 - Finance and Insurance,MENLO PARK,CA,94025,0,0,1,0
"81,998",2023,GH AMERICA INVESTMENTS GROUP INC,8372,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77056,0,0,1,0
"81,999",2023,GHAFARI ASSOCIATES LLC,0824,"54 - Professional, Scientific, and Technical Services",DEARBORN,MI,48126,2,0,4,0
"82,000",2023,GHAZAL RODGERS AND WATANABE DENTAL CORPORATION DBA NETWORK OF CALIFORNIA DENTAL PROFESSIONALS,6970,62 - Health Care and Social Assistance,IRVINE,CA,92614,3,0,6,0
"82,001",2023,"GHD PARTNERS, LLC",4515,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,1,0,0,0
"82,002",2023,GHD SERVICES INC,9774,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77079,0,0,1,0
"82,003",2023,GHD SERVICES INC.,9774,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77079,1,0,1,0
"82,004",2023,GHILOTTI CONSTRUCTION COMPANY,3222,"54 - Professional, Scientific, and Technical Services",SANTA ROSA,CA,95407,0,0,2,0
"82,005",2023,GHIRADELLI ASSOCIATES INC,5064,"54 - Professional, Scientific, and Technical Services",OAKLAND,CA,94612,0,0,2,0
"82,006",2023,GHISALLO  GROUP LP,4263,52 - Finance and Insurance,GREENWICH,CT,06830,0,0,1,0
"82,007",2023,GHOST AUTONOMY INC,0519,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94041,1,0,3,0
"82,008",2023,GHOST ROBOTICS,5142,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19146,0,1,0,0
"82,009",2023,GHOSTPUNCH GAMES LLC,5778,"54 - Professional, Scientific, and Technical Services",FORT LAUDERDALE,FL,33323,1,0,0,0
"82,010",2023,GHOSTS INC,7130,51 - Information,LOS ANGELES,CA,90048,1,0,0,0
"82,011",2023,GHS KAUR DDS INC DBA CENTRAL COAST DENTAL CARE,0638,62 - Health Care and Social Assistance,MARINA,CA,93933,1,0,0,0
"82,012",2023,GHSP INC,2916,31-33 - Manufacturing,HOLLAND,MI,49423,0,0,2,0
"82,013",2023,GHUMAN DENTAL CORPORATION,7921,62 - Health Care and Social Assistance,MORGAN HILL,CA,95037,1,0,0,0
"82,014",2023,GI MANAGER L P,6642,52 - Finance and Insurance,SAN FRANCISCO,CA,94111,0,0,1,0
"82,015",2023,GIA GROUP INC,9835,42 - Wholesale Trade,TAMPA,FL,33611,1,0,0,0
"82,016",2023,GIA TECHNOLOGIES INC,5368,"54 - Professional, Scientific, and Technical Services",NASHVILLE,TN,37219,0,0,1,0
"82,017",2023,GIAMMALVA TENNIS INC DBA GIAMMALVA RACQUET CLUB,8886,61 - Educational Services,SPRING,TX,77379,0,0,2,0
"82,018",2023,GIANNA PEDIATRICS,6077,62 - Health Care and Social Assistance,CHRISTIANSBURG,VA,24073,1,0,0,0
"82,019",2023,GIANT EAGLE INC,,44-45 - Retail Trade,PITTSBURGH,PA,15238,0,0,1,0
"82,020",2023,GIANT EAGLE INC,8270,44-45 - Retail Trade,PITTSBURGH,PA,15238,1,0,4,0
"82,021",2023,GIANT GREEN GLOBAL LLC,5347,"54 - Professional, Scientific, and Technical Services",CARSON,CA,90746,0,0,1,0
"82,022",2023,GIANT ROCK ENTERPRISES INC,2519,31-33 - Manufacturing,OLIVEHURST,CA,95961,0,0,1,0
"82,023",2023,GIANT SALES LLC,4911,44-45 - Retail Trade,HOUSTON,TX,77036,0,0,1,0
"82,024",2023,GIATTINA AYCOCK ARCHITECTURE STUDIO INC,3327,"54 - Professional, Scientific, and Technical Services",BESSEMER,AL,35020,1,1,0,0
"82,025",2023,GIBBONS PC,6099,"54 - Professional, Scientific, and Technical Services",NEWARK,NJ,07102,0,0,1,0
"82,026",2023,GIBBS & REGISTER INC,6022,23 - Construction,WINTER GARDEN,FL,34787,0,0,1,0
"82,027",2023,GIBOO INC,0815,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,0,0,1,0
"82,028",2023,GIBSON APPLIED TECHNOLOGY & ENGINEERING LLC,4985,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77079,0,0,1,0
"82,029",2023,GIBSON DUNN & CRUTCHER LLP,1234,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90071,8,0,4,0
"82,030",2023,GIC ASSET MANAGEMENT PTE LTD,2800,52 - Finance and Insurance,NEW YORK,NY,10017,1,1,4,0
"82,031",2023,GIC PRIVATE LIMITED US BRANCH,0606,52 - Finance and Insurance,NEW YORK,NY,10017,0,0,1,0
"82,032",2023,GIC REAL ESTATE INC,2505,52 - Finance and Insurance,NEW YORK,NY,10017,0,0,1,0
"82,033",2023,GIC SPECIAL INVESTMENTS PTE LTD,5580,52 - Finance and Insurance,NEW YORK,NY,10017,4,0,1,0
"82,034",2023,GIDE LOYRETTE NOUEL LLP,5121,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10020,1,0,0,0
"82,035",2023,GIFT OF LIFE DONOR PROGRAM,8767,62 - Health Care and Social Assistance,PHILADELPHIA,PA,19123,1,0,0,0
"82,036",2023,GIG FORCES INC,3416,56 - Administrative and Support and Waste Management and Remediation Services,PORTLAND,OR,97229,0,0,1,0
"82,037",2023,GIGABYTE INC,1341,"54 - Professional, Scientific, and Technical Services",SHERIDAN,WY,82801,0,3,0,0
