Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"136,204",2022,EMPYREAN SOLUTIONS,0656,"54 - Professional, Scientific, and Technical Services",WOBURN,MA,01801,1,0,0,0
"136,205",2022,EMR IT SOLUTIONS LLC,5144,,NASHUA,NH,03063,1,0,0,0
"136,206",2022,EMR MANAGEMENT SERVICES LLC,8161,42 - Wholesale Trade,CAMDEN,NJ,08102,1,0,0,0
"136,207",2022,EMSO ASSET MANAGEMENT US LLC,3105,52 - Finance and Insurance,GREENWICH,CT,06830,0,0,1,0
"136,208",2022,EMTEC APPLICATION SERVICES LLC,6192,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,4,0,0,0
"136,209",2022,EMTEC APPLICATION SERVICES LLC,6192,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32256,5,0,0,0
"136,210",2022,EMTEC CONSULTING ENGINEERS DPC,5102,"54 - Professional, Scientific, and Technical Services",RONKONKOMA,NY,11779,1,0,0,0
"136,211",2022,EMTRAIN INC,2767,"54 - Professional, Scientific, and Technical Services",SACRAMENTO,CA,95811,0,0,2,0
"136,212",2022,EMTROL LLC,5171,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75254,0,0,1,0
"136,213",2022,EMULATE INC,7430,,BOSTON,MA,02210,0,0,2,0
"136,214",2022,EMULATE INC,7430,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,1,0,0,0
"136,215",2022,EMULEX CORP,2259,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95131,0,0,1,0
"136,216",2022,EMX DIGITAL INC,5543,51 - Information,PRINCETON,NJ,08540,0,0,1,0
"136,217",2022,EN ENGINEERING LLC,5185,"54 - Professional, Scientific, and Technical Services",WARRENVILLE,IL,60555,2,1,5,0
"136,218",2022,EN FAB INC,3028,31-33 - Manufacturing,HOUSTON,TX,77026,0,0,3,0
"136,219",2022,ENABLE DATA INCORPORATED,3415,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55414,0,0,2,0
"136,220",2022,ENABLE MEDICINE INC,6097,"54 - Professional, Scientific, and Technical Services",MENLO PARK,CA,94025,1,0,0,0
"136,221",2022,ENABLEIT LLC,4784,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,3,0
"136,222",2022,ENABLENCE USA COMPONENTS INC,0400,31-33 - Manufacturing,FREMONT,CA,94538,1,0,1,0
"136,223",2022,ENANTA PHARMACEUTICALS INC,5099,"54 - Professional, Scientific, and Technical Services",WATERTOWN,MA,02472,0,0,1,0
"136,224",2022,ENAVATE INC,6105,"54 - Professional, Scientific, and Technical Services",ENGLEWOOD,CO,80111,1,0,0,0
"136,225",2022,ENAYAT SCHNEIDER SMITH ENGINEERING,5663,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80205,0,0,1,0
"136,226",2022,ENBRIDGE EMPLOYEE SERVICES INC,7621,48-49 - Transportation and Warehousing,HOUSTON,TX,77056,5,0,1,0
"136,227",2022,ENC INTERNATIONAL INC,3836,"54 - Professional, Scientific, and Technical Services",TORRANCE,CA,90502,1,0,0,0
"136,228",2022,ENCHANTAPPS LLC DBA EA CONSULTING,8437,"54 - Professional, Scientific, and Technical Services",CYPRESS,TX,77433,0,0,1,0
"136,229",2022,ENCHANTE ACCESSORIES INC,3218,31-33 - Manufacturing,NEW YORK,NY,10016,0,0,1,0
"136,230",2022,ENCHANTE ACCESSORIES INC,3218,42 - Wholesale Trade,NEW YORK,NY,10016,1,0,0,1
"136,231",2022,ENCHANTE ACCESSORIES INC,3218,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,1,0,0,0
"136,232",2022,ENCLARITY INC,2753,,ALPHARETTA,GA,30005,1,0,1,0
"136,233",2022,ENCLARITY INC,2753,51 - Information,ALPHARETTA,GA,30005,0,0,1,0
"136,234",2022,ENCLOUD SERVICES LLC,6902,"54 - Professional, Scientific, and Technical Services",KATY,TX,77494,32,0,8,0
"136,235",2022,ENCOMPASS HEALTH CORPORATION,0407,62 - Health Care and Social Assistance,BIRMINGHAM,AL,35242,1,0,2,0
"136,236",2022,ENCOMPASS HEALTH REHAB HOSP OF FRE,9793,62 - Health Care and Social Assistance,FREDERICKSBURG,VA,22401,0,0,1,0
"136,237",2022,ENCOMPASS HEALTH REHAB HOSP OF LAS,3810,62 - Health Care and Social Assistance,LAS VEGAS,NV,89102,0,0,1,0
"136,238",2022,ENCOMPASS HEALTH REHAB HOSP OF OCA,8405,62 - Health Care and Social Assistance,OCALA,FL,34471,0,0,1,0
"136,239",2022,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MODESTO,7320,62 - Health Care and Social Assistance,MODESTO,CA,95355,0,0,1,0
"136,240",2022,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MURRIETA,3130,62 - Health Care and Social Assistance,MURRIETA,CA,92563,0,0,1,0
"136,241",2022,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF NORTH TAMPA LLC,5937,62 - Health Care and Social Assistance,LUTZ,FL,33548,0,0,1,0
"136,242",2022,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF NORTHERN VIRGINIA,9764,62 - Health Care and Social Assistance,ALDIE,VA,20105,0,0,1,0
"136,243",2022,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF SAN ANTONIO,5930,62 - Health Care and Social Assistance,SAN ANTONIO,TX,78240,0,0,1,0
"136,244",2022,ENCOMPASS HEALTTH REHABILITATION HOSPITAL OF MIDLAND ODESSA,5911,62 - Health Care and Social Assistance,MIDLAND,TX,79707,0,0,1,0
"136,245",2022,ENCOMPASS HLTH REHABILITATION HOSP OF NEW ENGLAND,5581,62 - Health Care and Social Assistance,WOBURN,MA,01801,0,0,1,0
"136,246",2022,ENCOMPASS REHABILITATION HOSPITAL,5890,62 - Health Care and Social Assistance,RICHARDSON,TX,75080,0,0,1,0
"136,247",2022,ENCOMPASS REHABILITATION HOSPITAL OF TEXARKANA INC,5916,62 - Health Care and Social Assistance,TEXARKANA,TX,75501,0,0,1,0
"136,248",2022,ENCORA DIGITAL INC,2631,"54 - Professional, Scientific, and Technical Services",SCOTTSDALE,AZ,85260,3,0,4,1
"136,249",2022,ENCORA TECHNOLOGIES INC,0926,"54 - Professional, Scientific, and Technical Services",ROCHELLE PARK,NJ,07662,10,0,3,0
"136,250",2022,ENCORE ANESTHESIA GROUP LLC,6447,62 - Health Care and Social Assistance,RIVER FOREST,IL,60305,1,0,0,0
"136,251",2022,ENCORE CONSULTING SERVICES INC,7754,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60173,2,0,6,0
"136,252",2022,ENCORE ENTERPRISES INCORPORATED,5741,53 - Real Estate and Rental and Leasing,PLANO,TX,75024,0,0,1,0
"136,253",2022,ENCORE GLASS INC,2348,"54 - Professional, Scientific, and Technical Services",FAIRFIELD,CA,94534,1,0,0,0
