Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"109,010",2023,SUNAR TECH SOLUTIONS INC,1137,"54 - Professional, Scientific, and Technical Services",OVERLAND PARK,KS,66210,2,0,0,0
"109,011",2023,SUNAR TECH SOLUTIONS INC,1137,"54 - Professional, Scientific, and Technical Services",ROUND ROCK,TX,78664,8,0,1,0
"109,012",2023,SUNBELT BEVERAGE COMPANY LLC,0859,42 - Wholesale Trade,LINTHICUM HEIGHTS,MD,21090,0,0,1,0
"109,013",2023,SUNBELT BEVERAGE COMPANY LLC,0859,42 - Wholesale Trade,NEW YORK,NY,10165,0,0,1,0
"109,014",2023,SUNBELT RENTALS INC,5192,53 - Real Estate and Rental and Leasing,FORT MILL,SC,29715,2,0,10,0
"109,015",2023,SUNBIT INC,6863,52 - Finance and Insurance,LOS ANGELES,CA,90024,1,0,1,0
"109,016",2023,SUNCODE LLC,0630,22 - Utilities,IRVINE,CA,92614,0,0,2,0
"109,017",2023,"SUNCOKE TECHNOLOGY & DEVELOPMENT, LLC.",0598,31-33 - Manufacturing,LISLE,IL,60532,1,0,0,0
"109,018",2023,SUNCREST HEALTH SERVICES LLC,8782,62 - Health Care and Social Assistance,SANDY,UT,84070,0,0,1,0
"109,019",2023,SUNDANCE INSTITUTE,1394,,PARK CITY,UT,84060,1,0,0,0
"109,020",2023,SUNDO LLC DBA ZELIG,9591,51 - Information,SEAL BEACH,CA,90740,1,0,0,0
"109,021",2023,SUNDT CONSTRUCTION INC,6154,23 - Construction,SCOTTSDALE,AZ,85252,2,0,0,0
"109,022",2023,SUNDT CONSTRUCTION INC,6154,23 - Construction,TEMPE,AZ,85282,3,0,6,0
"109,023",2023,SUNELS INTERNATIONAL INC,7306,92 - Public Administration,NEW BRUNSWICK,NJ,08901,1,0,0,0
"109,024",2023,SUNELS INTERNATIONAL INC,7306,92 - Public Administration,TOTOWA,NJ,07512,0,0,1,0
"109,025",2023,SUNERA TECHNOLOGIES INC,,"54 - Professional, Scientific, and Technical Services",TROY,MI,48083,1,0,0,0
"109,026",2023,SUNERA TECHNOLOGIES INC,8146,"54 - Professional, Scientific, and Technical Services",TROY,MI,48083,18,0,11,1
"109,027",2023,SUNERA TECHNOLOGIES INC,8149,"54 - Professional, Scientific, and Technical Services",TROY,MI,48083,0,0,1,0
"109,028",2023,SUNFLOWER COUNTY CONS SCHOOL DIST,2711,61 - Educational Services,INDIANOLA,MS,38751,1,0,3,0
"109,029",2023,SUNFLOWER COUNTY CONSOLIDATED SCHO,2711,61 - Educational Services,INDIANOLA,MS,38751,1,0,3,0
"109,030",2023,"SUNG HUANG AND CO, CPA, LLP",0688,"54 - Professional, Scientific, and Technical Services",ARTESIA,CA,90701,1,0,1,0
"109,031",2023,SUNGROW USA CORPORATION,3393,42 - Wholesale Trade,GWINNER,ND,58040,0,0,1,0
"109,032",2023,SUNGROW USA CORPORATION,3393,42 - Wholesale Trade,PHOENIX,AZ,85040,1,0,6,0
"109,033",2023,SUNGWON GROUP LLC,9710,44-45 - Retail Trade,JESSUP,MD,20794,3,0,2,1
"109,034",2023,SUNGWON GROUP LLC DBA LOTTE PLAZA MARKET,9710,44-45 - Retail Trade,JESSUP,MD,20794,0,1,0,1
"109,035",2023,SUNIKSHA TECHNOLOGIES LLC,1478,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75033,1,0,0,0
"109,036",2023,SUNIKSHA TECHNOLOGIES LLC,1478,"54 - Professional, Scientific, and Technical Services",LITTLE ELM,TX,75068,8,0,0,0
"109,037",2023,SUNIL J SHAH CPA PC,6703,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,0,0,1,0
"109,038",2023,SUNLAND LOGISTICS SOLUTIONS INC,8510,48-49 - Transportation and Warehousing,SIMPSONVILLE,SC,29681,1,0,3,0
"109,039",2023,SUNLAND WALNUT MONTESSORI PRESCHOOL INC DBA WALNUT MONTESSORI PRESCHOOL ACADEMY,9672,61 - Educational Services,WEST COVINA,CA,91792,0,0,1,0
"109,040",2023,SUNLIGHT FINANCIAL LLC,3713,52 - Finance and Insurance,CHARLOTTE,NC,28246,0,0,1,0
"109,041",2023,SUNLIGHT INSURANCE HOLDINGS LLC,4576,"54 - Professional, Scientific, and Technical Services",INVER GROVE HEIGHTS,MN,55076,0,0,1,0
"109,042",2023,SUNLIGHT IO INC,6671,"54 - Professional, Scientific, and Technical Services",MIDVALE,UT,84047,0,0,0,1
"109,043",2023,SUNLIGHT TECHNOLOGIES INC,7163,"54 - Professional, Scientific, and Technical Services",SUWANEE,GA,30024,17,1,3,0
"109,044",2023,SUNLUNE CORPORATION,9200,31-33 - Manufacturing,SANTA CLARA,CA,95051,4,0,1,0
"109,045",2023,SUNMERGE SYSTEMS INC,0531,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,1,0,10,1
"109,046",2023,SUNMODO CORPORATION,5828,42 - Wholesale Trade,VANCOUVER,WA,98682,0,0,1,0
"109,047",2023,SUNNEN PRODUCTS COMPANY,3500,31-33 - Manufacturing,SAINT LOUIS,MO,63143,0,0,1,0
"109,048",2023,SUNNOVA ENERGY CORPORATION,6532,,HOUSTON,TX,77046,0,0,1,0
"109,049",2023,SUNNOVA ENERGY CORPORATION,6532,22 - Utilities,HOUSTON,TX,77046,1,0,1,0
"109,050",2023,SUNNOVA ENERGY CORPORATION,6532,23 - Construction,HOUSTON,TX,77046,0,0,2,0
"109,051",2023,SUNNOVA ENERGY CORPORATION,6532,44-45 - Retail Trade,HOUSTON,TX,77046,0,0,5,0
"109,052",2023,SUNNY LENDING LLC,8127,52 - Finance and Insurance,GAITHERSBURG,MD,20877,0,0,1,0
"109,053",2023,SUNNY OPOTECH NORTH AMERICA INC,1183,31-33 - Manufacturing,SAN JOSE,CA,95112,1,0,1,0
"109,054",2023,SUNNY OPOTECH NORTH AMERICA INC,1183,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95112,0,0,2,0
"109,055",2023,SUNNY SOFT SOLUTIONS LLC,3878,"54 - Professional, Scientific, and Technical Services",HAGERSTOWN,MD,21742,3,0,0,0
"109,056",2023,SUNNYLABS AI CORPORATION,8728,"54 - Professional, Scientific, and Technical Services",DUBLIN,CA,94568,0,0,0,1
"109,057",2023,SUNNYSIDE UNIFIED SCHOOL DISTRICT 12,0792,61 - Educational Services,TUCSON,AZ,85706,7,0,0,0
"109,058",2023,SUNO SOFTWARE INC,6859,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,2,0
"109,059",2023,SUNOPTA COMPANIES INC,5561,31-33 - Manufacturing,EDEN PRAIRIE,MN,55344,0,0,1,0
"109,060",2023,SUNOVION PHARMACEUTICALS INC,4130,"54 - Professional, Scientific, and Technical Services",MARLBOROUGH,MA,01752,0,0,1,0
"109,061",2023,SUNPLUS DATA GROUP INC,,"54 - Professional, Scientific, and Technical Services",LAWRENCEVILLE,GA,30044,0,0,1,0
"109,062",2023,SUNPLUS DATA GROUP INC,7451,"54 - Professional, Scientific, and Technical Services",LAWRENCEVILLE,GA,30044,5,0,2,0
"109,063",2023,SUNPOWER CORPORATION,8969,31-33 - Manufacturing,HOUSTON,TX,77002,0,0,1,0
"109,064",2023,SUNPOWER CORPORATION,8969,31-33 - Manufacturing,RICHMOND,CA,94804,1,0,8,0
"109,065",2023,SUNPOWER CORPORATION,8969,31-33 - Manufacturing,SAN JOSE,CA,95134,0,0,3,1
"109,066",2023,SUNPOWER CORPORATION SYSTEMS,8962,23 - Construction,RICHMOND,CA,94804,2,0,9,0
"109,067",2023,SUNPOWER CORPORATION SYSTEMS,8962,23 - Construction,SAN JOSE,CA,95134,0,0,2,0
"109,068",2023,SUNPOWER CORPORATION SYSTEMS,8962,31-33 - Manufacturing,RICHMOND,CA,94804,3,0,18,0
"109,069",2023,SUNPOWER CORPORATION SYSTEMS,8962,31-33 - Manufacturing,SAN JOSE,CA,95134,1,0,0,0
"109,070",2023,SUNRAISE TECHNOLOGIES INC,6416,,FAIRFAX,VA,22031,0,0,1,0
"109,071",2023,SUNRAISE TECHNOLOGIES INC,6416,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22031,16,0,12,0
"109,072",2023,SUNRAY ENTERPRISE INC,1395,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30339,3,1,4,0
"109,073",2023,SUNRAY INFORMATICS INC,3417,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,08816,3,1,12,0
"109,074",2023,SUNRAY INFORMATION TECHNOLOGIES INC,8773,"54 - Professional, Scientific, and Technical Services",MONROE,NJ,08831,0,0,1,0
"109,075",2023,SUNRAY INFORMATION TECHNOLOGIES INC,8773,"54 - Professional, Scientific, and Technical Services",MONROE TOWNSHIP,NJ,08831,2,0,0,0
"109,076",2023,SUNRAY INFOSYS INCORPORATION,3118,"54 - Professional, Scientific, and Technical Services",PLAINSBORO,NJ,08536,2,0,5,1
"109,077",2023,SUNRAY SYSTEMS INC,0929,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,0,0,3,0
"109,078",2023,SUNRESYS TECHNOLOGIES INC,9422,"54 - Professional, Scientific, and Technical Services",MALVERN,PA,19355,3,0,0,0
"109,079",2023,SUNRIDGE CORPORATION,9495,31-33 - Manufacturing,PASADENA,CA,91107,0,0,1,0
"109,080",2023,SUNRISE BRANDS LLC,8266,42 - Wholesale Trade,LOS ANGELES,CA,90058,1,0,0,0
"109,081",2023,SUNRISE ENERGY VENTURES LLC,1478,22 - Utilities,WAYZATA,MN,55391,1,0,0,0
"109,082",2023,SUNRISE ENGINEERING INC,5347,"54 - Professional, Scientific, and Technical Services",MIDVALE,UT,84047,0,0,3,0
"109,083",2023,SUNRISE FUTURES LLC,7947,52 - Finance and Insurance,CHICAGO,IL,60606,4,0,10,0
"109,084",2023,SUNRISE GLOBAL MARKETING LLC D B A GREENWORKS TOOLS,2967,42 - Wholesale Trade,MOORESVILLE,NC,28115,1,0,0,0
"109,085",2023,SUNRISE HOSPITAL AND MEDICAL CENTER,2537,62 - Health Care and Social Assistance,LAS VEGAS,NV,89109,0,0,1,0
"109,086",2023,SUNRISE INFOTEK CORP DBA LIGHTNING MINDS,1627,"54 - Professional, Scientific, and Technical Services",CARY,NC,27519,2,1,8,0
"109,087",2023,SUNRISE MEDICAL US LLC,1917,31-33 - Manufacturing,FRESNO,CA,93727,0,0,1,0
"109,088",2023,SUNRISE OLIVE RANCH LLC,9882,"11 - Agriculture, Forestry, Fishing and Hunting",MONTEBELLO,CA,90640,0,0,1,0
"109,089",2023,SUNRISE PHARMACEUTICAL INC,2434,31-33 - Manufacturing,RAHWAY,NJ,07065,0,0,1,0
"109,090",2023,"SUNRISE PHARMACEUTICAL, INC.",2434,31-33 - Manufacturing,RAHWAY,NJ,07065,1,0,0,0
"109,091",2023,SUNRISE REALTY AND FINANCING INC,6285,53 - Real Estate and Rental and Leasing,OAKLAND,CA,94611,1,0,0,0
"109,092",2023,SUNRISE SENIOR LIVING MANAGEMENT INC,2771,62 - Health Care and Social Assistance,MC LEAN,VA,22102,1,0,0,0
"109,093",2023,SUNRISE TECHNOLOGIES LLC,5787,"54 - Professional, Scientific, and Technical Services",GRAND ISLAND,NE,68801,0,2,0,0
"109,094",2023,SUNRUN INC,1711,,SAN FRANCISCO,CA,94104,0,0,1,0
"109,095",2023,SUNRUN INC,1711,22 - Utilities,SAN FRANCISCO,CA,94104,5,0,14,0
"109,096",2023,SUNRUN INC,1711,23 - Construction,SAN FRANCISCO,CA,94104,0,0,3,0
"109,097",2023,SUNSET PARK HEALTH COUNCIL INC D/B/A FAMILY HEALTH CENTERS AT NYU LANGONE,8411,62 - Health Care and Social Assistance,NEW YORK,NY,10016,2,0,2,0
"109,098",2023,SUNSHINE BEHAVIORAL HEALTH GROUP LLC,5419,62 - Health Care and Social Assistance,SAN JUAN CAPISTRANO,CA,92675,0,0,1,0
"109,099",2023,SUNSHINE INTERNATIONAL CORP,8618,81 - Other Services (except Public Administration),MEMPHIS,TN,38133,0,0,1,0
"109,100",2023,SUNSHINE MILLS INC,5685,31-33 - Manufacturing,RED BAY,AL,35582,0,0,2,0
"109,101",2023,SUNSHINE PEDIATRIC AND FAMILY CLINIC LLC,8074,62 - Health Care and Social Assistance,BREAUX BRIDGE,LA,70517,1,0,0,0
"109,102",2023,SUNSHINE PRODUCTS INC,4002,51 - Information,PALO ALTO,CA,94301,0,0,2,0
"109,103",2023,SUNSHINE TECHNOLOGIES INC,5823,"54 - Professional, Scientific, and Technical Services",LEWIS CENTER,OH,43035,1,1,0,0
"109,104",2023,SUNSHINE TECHNOLOGY SOLUTIONS CORP D/B/A SUNSHINE TECH,4062,"54 - Professional, Scientific, and Technical Services",MIAMI LAKES,FL,33016,2,0,0,0
"109,105",2023,SUNSHINE USA PRODUCE INC,8815,42 - Wholesale Trade,WARREN,NJ,07059,0,0,1,0
