Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"218,723",2021,RAMP SYSTEMS INC,7828,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19102,0,0,1,0
"218,724",2021,RAMPARIVAR LLC DBA PLANTATION OAKS,9704,72 - Accommodation and Food Services,MILLINGTON,TN,38053,1,0,0,0
"218,725",2021,RAMPART BIOSCIENCE INC,8007,,TUCSON,AZ,85749,0,0,1,0
"218,726",2021,RAMPS INTERNATIONAL INC,5977,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,3,0,28,0
"218,727",2021,RAMPS INTERNATIONAL INC,5997,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,0,0,1,0
"218,728",2021,RAMS PHARMACY INC DBA RAMTOWN,0163,44-45 - Retail Trade,HOWELL,NJ,07731,0,0,1,0
"218,729",2021,RAMSAI SOFTWARE SOLUTIONS INC,7950,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22031,7,1,17,2
"218,730",2021,RAMSCORP LLC,8336,"54 - Professional, Scientific, and Technical Services",MONROE TOWNSHIP,NJ,08831,0,0,2,0
"218,731",2021,RAMSONS INNOVATIONS,9430,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75062,5,0,0,0
"218,732",2021,RAMY BROOK LLC,9874,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,1,0
"218,733",2021,RANA MEAL SOLUTIONS LLC,9928,31-33 - Manufacturing,OAK BROOK,IL,60523,0,0,1,0
"218,734",2021,RANCHER LABS INC,8010,"54 - Professional, Scientific, and Technical Services",CUPERTINO,CA,95014,0,0,2,0
"218,735",2021,RANCHO FAMILY MEDICAL GROUP INC,5495,62 - Health Care and Social Assistance,TEMECULA,CA,92590,0,0,1,0
"218,736",2021,RANDA ACCESSORIES LEATHER GOODS,9565,31-33 - Manufacturing,NEW YORK,NY,10016,0,0,1,0
"218,737",2021,RANDALL LAMB ASSOCIATES INC,6267,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92108,1,0,0,0
"218,738",2021,RANDALL LEGACY INC DBA SYMPHONY PH,1869,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78746,0,0,1,0
"218,739",2021,RANDALL REILLY LLC,4751,51 - Information,TUSCALOOSA,AL,35406,0,0,1,0
"218,740",2021,RANDEL SOLUTIONS LLC,6233,"54 - Professional, Scientific, and Technical Services",OVERLAND PARK,KS,66210,2,0,3,0
"218,741",2021,RANDOLPH & SON BUILDERS INC,2671,23 - Construction,PINEVILLE,NC,28134,1,0,0,0
"218,742",2021,RANDOLPH BROOKS FEDERAL CREDIT UNI,5010,52 - Finance and Insurance,LIVE OAK,TX,78233,1,0,0,0
"218,743",2021,RANDOLPH COUNTY CARING COMMUNITY P,9775,81 - Other Services (except Public Administration),MOBERLY,MO,65270,1,0,0,0
"218,744",2021,RANDOLPH ENGINEERING INC,4902,31-33 - Manufacturing,RANDOLPH,MA,02368,0,0,1,0
"218,745",2021,RANDOM BIT LLC,4712,"54 - Professional, Scientific, and Technical Services",MONROE,NC,28110,1,0,0,0
"218,746",2021,RANDOMANALYTICS LLC,5540,"54 - Professional, Scientific, and Technical Services",RALEIGH,NC,27606,1,0,0,0
"218,747",2021,RANDSTAD GENERAL PARTNER US LLC,6265,56 - Administrative and Support and Waste Management and Remediation Services,ATLANTA,GA,30339,2,0,16,1
"218,748",2021,RANDSTAD PROFESSIONALS US LLC,5087,56 - Administrative and Support and Waste Management and Remediation Services,ATLANTA,GA,30339,0,0,2,0
"218,749",2021,RANDSTAD TECHNOLOGIES LLC,1720,"54 - Professional, Scientific, and Technical Services",WOBURN,MA,01801,0,0,1,0
"218,750",2021,RANDSTAD TECHNOLOGIES LLC,5132,,WOBURN,MA,01801,0,0,1,0
"218,751",2021,RANDSTAD TECHNOLOGIES LLC,5132,"54 - Professional, Scientific, and Technical Services",WOBURN,MA,01801,150,4,819,13
"218,752",2021,RANG TECHNOLOGIES INC,3120,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,12,0,9,1
"218,753",2021,RANGAM CONSULTANTS INC,6521,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,0,0,1,0
"218,754",2021,RANGAM CONSULTANTS INC,6521,56 - Administrative and Support and Waste Management and Remediation Services,SOMERSET,NJ,08873,1,0,2,0
"218,755",2021,RANGE DIGITAL MARKETING LLC,5931,,MINNEAPOLIS,MN,55401,0,1,0,0
"218,756",2021,"RANGEFORCE, INC.",7006,61 - Educational Services,MANASSAS,VA,20109,1,0,0,0
"218,757",2021,RANGELIGHT HEALTH LLC,7031,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19808,1,0,0,0
"218,758",2021,RANGER AUTOMATION SYSTEMS INC,5272,"54 - Professional, Scientific, and Technical Services",MILLBURY,MA,01527,1,0,0,0
"218,759",2021,RANGER COLLEGE,2296,61 - Educational Services,RANGER,TX,76470,1,0,0,0
"218,760",2021,RANGITSCH DMD LLC,3958,62 - Health Care and Social Assistance,POPLAR BLUFF,MO,63901,1,0,0,0
"218,761",2021,RANGTECHNOLOGIES INC,3120,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,0,0,1,0
"218,762",2021,RANI MANAGEMENT SERVICES INC,5036,,SAN JOSE,CA,95131,1,0,2,0
"218,763",2021,RANKER INC,6528,51 - Information,LOS ANGELES,CA,90048,1,0,0,0
"218,764",2021,RANNEY SCHOOL,3774,61 - Educational Services,EATONTOWN,NJ,07724,0,0,1,0
"218,765",2021,RANPAK CORP,3319,31-33 - Manufacturing,PAINESVILLE,OH,44077,0,0,1,0
"218,766",2021,RAO IT INC,2647,"54 - Professional, Scientific, and Technical Services",RICHLAND,WA,99354,0,1,0,0
