Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"246,481",2020,COLUMBUS PROPERTY MANAGEMENT AND D,7707,53 - Real Estate and Rental and Leasing,PHILADELPHIA,PA,19103,1,0,0,0
"246,482",2020,COLUMBUS REGIONAL HEALTHCARE SYSTE,9994,62 - Health Care and Social Assistance,COLUMBUS,GA,31901,0,0,1,0
"246,483",2020,COLUMBUS REGIONAL HLTH PHYSICIANS,8741,62 - Health Care and Social Assistance,COLUMBUS,IN,47201,2,0,0,0
"246,484",2020,COLUMBUS REGIONAL HOSPITAL,9669,62 - Health Care and Social Assistance,COLUMBUS,IN,47201,1,0,3,0
"246,485",2020,COLUMBUS STATE UNIVERSITY,1208,61 - Educational Services,COLUMBUS,GA,31907,0,0,2,0
"246,486",2020,COLUMBUS TECHNOLOGIES AND SVCS INC,9284,92 - Public Administration,EL SEGUNDO,CA,90245,1,0,0,0
"246,487",2020,COLUMBUS TECHNOLOGY SOLUTIONS INC,4049,"54 - Professional, Scientific, and Technical Services",DUBLIN,OH,43017,9,1,26,0
"246,488",2020,COLUMN FIVE MEDIA INC,0204,"54 - Professional, Scientific, and Technical Services",COSTA MESA,CA,92626,0,0,1,0
"246,489",2020,COLUMN TECHNOLOGIES LLC,8153,"54 - Professional, Scientific, and Technical Services",LOMBARD,IL,60148,1,0,3,0
"246,490",2020,COM4 GLOBAL INC,8547,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,1,0,1,0
"246,491",2020,COMAC AMERICA CORPORATION,4287,31-33 - Manufacturing,LOS ANGELES,CA,90071,1,0,0,0
"246,492",2020,COMAC AMERICA CORPORATION,4287,31-33 - Manufacturing,NEWPORT BEACH,CA,92660,0,0,1,0
"246,493",2020,COMANCHE COUNTY HOSPITAL AUTHORITY,1037,62 - Health Care and Social Assistance,LAWTON,OK,73505,12,0,3,0
"246,494",2020,COMAR LLC,4631,31-33 - Manufacturing,VOORHEES,NJ,08043,0,0,1,0
"246,495",2020,COMARCH INC,7301,51 - Information,DES PLAINES,IL,60018,0,0,0,1
"246,496",2020,COMARCH INC,7301,"54 - Professional, Scientific, and Technical Services",ROSEMONT,IL,60018,1,0,0,0
"246,497",2020,COMAU LLC,6242,31-33 - Manufacturing,SOUTHFIELD,MI,48033,0,0,4,0
"246,498",2020,COMBE INCORPORATED,3732,31-33 - Manufacturing,WEST HARRISON,NY,10604,0,0,1,0
"246,499",2020,COMBE INCORPORATED,3732,31-33 - Manufacturing,WHITE PLAINS,NY,10604,0,0,1,0
"246,500",2020,COMBIMED INC,7623,44-45 - Retail Trade,SUDBURY,MA,01776,1,0,0,0
"246,501",2020,COMBINE INTERNATIONAL INC,0071,42 - Wholesale Trade,TROY,MI,48083,0,0,1,0
"246,502",2020,COMBINED INSURANCE COMPANY AMERICA,6262,52 - Finance and Insurance,CHICAGO,IL,60601,0,0,1,0
"246,503",2020,COMCAST CABLE COMMUNICATIONS LLC,5755,51 - Information,PHILADELPHIA,PA,19103,47,1,415,5
"246,504",2020,COMCAST CABLE COMMUNICATIONS LLC,5775,51 - Information,PHILADELPHIA,PA,19103,0,0,1,0
"246,505",2020,COMCAST CABLE COMMUNICATIONS LLC,7575,51 - Information,PHILADELPHIA,PA,19103,0,0,1,0
"246,506",2020,COMEDGE INC DBA US TAX N SERVICES,0645,"54 - Professional, Scientific, and Technical Services",WALNUT,CA,91789,1,0,0,0
"246,507",2020,COMEDIA LLC,3903,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,0,0,2,1
"246,508",2020,COMEFRI USA INC,6267,31-33 - Manufacturing,HOPKINSVILLE,KY,42240,0,0,1,0
"246,509",2020,COMELY INTERNATIONAL TRADING INC,9515,,NEW YORK,NY,10016,0,0,1,0
"246,510",2020,COMENTEC LLC,7082,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,0,0,1,0
"246,511",2020,COMERICA MANAGEMENT COMPANY,7682,52 - Finance and Insurance,AUBURN HILLS,MI,48326,1,0,30,0
"246,512",2020,COMERIT INC,4894,"54 - Professional, Scientific, and Technical Services",EL DORADO HILLS,CA,95762,0,0,0,1
"246,513",2020,COMET TECHNOLOGIES USA INC,1124,31-33 - Manufacturing,SHELTON,CT,06484,2,0,1,0
"246,514",2020,COMFORT LIVING ADULT CARE HOME LLC,5143,62 - Health Care and Social Assistance,GRESHAM,OR,97030,1,0,0,0
"246,515",2020,COMFORTABLE CARE DENTAL HLTH,5918,62 - Health Care and Social Assistance,EFFINGHAM,IL,62401,0,0,1,0
"246,516",2020,COMGEN AMERICA INC,9638,"54 - Professional, Scientific, and Technical Services",OPELIKA,AL,36801,0,0,1,0
"246,517",2020,COMGROUP HOLDING LLC DBA,7079,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,1,0
"246,518",2020,COMIRA SOLUTIONS INC,5065,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15203,2,0,0,0
"246,519",2020,COMLUX AMERICAN LLC,4660,31-33 - Manufacturing,INDIANAPOLIS,IN,46241,2,0,0,0
"246,520",2020,COMMA AI INC,3487,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94127,0,1,0,0
"246,521",2020,COMMA MUSIC AND SOUND DESIGN INC,5606,51 - Information,CHICAGO,IL,60654,0,1,0,0
"246,522",2020,COMMAND ALKON INCORPORATED,2185,"54 - Professional, Scientific, and Technical Services",BIRMINGHAM,AL,35243,0,0,1,0
"246,523",2020,COMMAND NUTRITIONALS LLC,9636,31-33 - Manufacturing,FAIRFIELD,NJ,07004,0,0,1,0
