Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"329,432",2019,MITSUBISHI ELECTRIC TRANE HVAC US,6234,31-33 - Manufacturing,CYPRESS,CA,90630,0,0,1,0
"329,433",2019,MITSUBISHI HEAVY INDUSTRIES,1651,31-33 - Manufacturing,HOUSTON,TX,77047,0,0,1,0
"329,434",2019,MITSUBISHI HITACHI POWER SYSTEMS A,6020,31-33 - Manufacturing,LAKE MARY,FL,32746,0,0,3,0
"329,435",2019,MITSUBISHI TURBOCHARGER ENGINE,3020,31-33 - Manufacturing,ITASCA,IL,60143,0,0,1,0
"329,436",2019,MITSUBISHI UFJ TRUST AND BANKING,2531,52 - Finance and Insurance,NEW YORK,NY,10020,0,0,1,0
"329,437",2019,MITTERA GROUP INC,8248,31-33 - Manufacturing,DES MOINES,IA,50309,1,0,0,0
"329,438",2019,MITZUHO ORTHOPEDIC SYSTEMS INC,5390,31-33 - Manufacturing,UNION CITY,CA,94587,1,0,1,0
"329,439",2019,MIVATEK INTL INC DBA MIOTTA,6617,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,0,0,1
"329,440",2019,MIX STUDIOWORKS INC,0455,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90038,1,0,0,0
"329,441",2019,MIXPANEL INC,1379,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75082,1,0,0,0
"329,442",2019,MIXPANEL INC,1379,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,3,0,7,0
"329,443",2019,MIXPANEL INC,1379,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,0,0,2,0
"329,444",2019,MIYAMOTO INTL INC,2151,"54 - Professional, Scientific, and Technical Services",WEST SACRAMENTO,CA,95691,0,0,2,2
"329,445",2019,MIYOSHI AMERICA INC,0519,31-33 - Manufacturing,DAYVILLE,CT,06241,0,0,1,0
"329,446",2019,MIZE INC,0410,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33637,0,0,2,0
"329,447",2019,MIZU SUSHI BAR & GRILL,8905,72 - Accommodation and Food Services,SAN JOSE,CA,95128,0,0,0,1
"329,448",2019,MIZUHO AMERICAS SERVICES LLC,0578,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10020,0,0,1,1
"329,449",2019,MIZUHO BANK LTD,4234,52 - Finance and Insurance,NEW YORK,NY,10020,1,0,0,0
"329,450",2019,MIZUHO SECURITIES USA LLC,0742,52 - Finance and Insurance,NEW YORK,NY,10020,2,0,6,0
"329,451",2019,MIZUHO SECURITIES USA LLC,0742,52 - Finance and Insurance,NEW YORK,NY,10022,7,0,4,1
"329,452",2019,MJ CHAU & ASSO PLLC,7284,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,1,0,0,0
"329,453",2019,MJARDIN SERVICES INC,1785,"11 - Agriculture, Forestry, Fishing and Hunting",DENVER,CO,80216,0,1,0,0
"329,454",2019,MJC CONNECTION INC,0489,,LOS ANGELES,CA,90007,0,0,1,0
