Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"467,471",2017,ZENQ LLC,3380,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75244,1,0,0,0
"467,472",2017,ZENREACH INC,1834,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94129,1,0,3,0
"467,473",2017,ZENSA LLC,1134,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,0,0,1,0
"467,474",2017,ZENSAR TECHNOLOGIES INC,3746,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60603,1,0,2,0
"467,475",2017,ZENSAR TECHNOLOGIES INC,3746,"54 - Professional, Scientific, and Technical Services",FRANKFORT,IL,60423,0,0,1,0
"467,476",2017,ZENSAR TECHNOLOGIES INC,3746,"54 - Professional, Scientific, and Technical Services",OAK BROOK,IL,60523,71,1,251,5
"467,477",2017,ZENSAR TECHNOLOGIES INC,3746,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,1,0,0,0
"467,478",2017,ZENSAR TECHNOLOGIES INC,8374,"54 - Professional, Scientific, and Technical Services",OAK BROOK,IL,60523,0,0,1,0
"467,479",2017,ZENSUN USA INC,3712,62 - Health Care and Social Assistance,SAN DIEGO,CA,92130,1,0,0,0
"467,480",2017,ZENTECH TECH SVCS INC DBA ZENTECH,2625,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77079,0,0,1,1
"467,481",2017,ZENTEK AUTOMATION US INC,2283,"54 - Professional, Scientific, and Technical Services",BLUE BELL,PA,19422,0,0,6,0
"467,482",2017,ZENTERIO INC,3792,"54 - Professional, Scientific, and Technical Services",PEACHTREE CORNERS,GA,30092,0,0,1,0
"467,483",2017,ZENTEST SOFTWARE LLC,7851,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19809,0,0,1,0
"467,484",2017,ZENUITY INC,0409,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48334,2,0,11,0
