Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"357,070",2018,AD MELIORA LLC,2372,53 - Real Estate and Rental and Leasing,BOSTON,MA,02110,0,0,1,0
"357,071",2018,AD NET INC,7350,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90024,1,0,0,0
"357,072",2018,AD VENTURES 1 INC,2923,"54 - Professional, Scientific, and Technical Services",KANSAS CITY,MO,64111,0,0,1,0
"357,073",2018,AD3I SYSTEMS INC,4702,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,1,0
"357,074",2018,AD3I SYSTEMS INC,4702,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,0,0,1,0
"357,075",2018,AD-TECH ENTERPRISES LTD,1827,23 - Construction,MT VERNON,NY,10550,1,0,0,0
"357,076",2018,ADA COUNTY HWY DISTRICT,9265,92 - Public Administration,GARDEN CITY,ID,83714,1,0,0,0
"357,077",2018,ADA ENGINEERING INC,4498,"54 - Professional, Scientific, and Technical Services",DORAL,FL,33122,0,0,1,0
"357,078",2018,ADA GOODS LLC,6384,,NORWOOD,NJ,07648,1,0,0,0
"357,079",2018,ADA JOBS FOUNDATION,4272,92 - Public Administration,ADA,OK,74820,1,0,0,0
"357,080",2018,ADAEQUARE INC,7518,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,4,1,40,2
"357,081",2018,ADAEQUARE INC,7581,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,0,0,1,0
"357,082",2018,ADAGESOFT CORPORATION,1068,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94582,0,0,1,0
"357,083",2018,ADAIR COUNTY HEALTH CTR INC DBA ME,7997,62 - Health Care and Social Assistance,STILWELL,OK,74960,0,0,2,0
"357,084",2018,ADAIR COUNTY MEMORIAL HOSP,7639,62 - Health Care and Social Assistance,GREENFIELD,IA,50849,0,0,1,0
"357,085",2018,ADALINE INFOSYSTEMS LTD,,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20148,0,1,0,0
"357,086",2018,ADALISOFT INC,4882,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,0,0,3,2
"357,087",2018,ADALITEK GROUP LLC,3929,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,4,5,8,4
"357,088",2018,ADAM DIASTI D D S P C D/B/A SMILEC,0600,62 - Health Care and Social Assistance,TAMPA,FL,33607,0,0,1,0
"357,089",2018,ADAM INFORMATION TECHNOLOGIES LLC,7124,"54 - Professional, Scientific, and Technical Services",MADISON,WI,53719,0,0,11,1
"357,090",2018,ADAM JAMES LLC,8478,56 - Administrative and Support and Waste Management and Remediation Services,GREENWOOD VILLAGE,CO,80111,0,0,1,0
"357,091",2018,ADAMA PARTNERS LLC,8877,52 - Finance and Insurance,NEW YORK,NY,10018,1,0,0,0
"357,092",2018,ADAMAS INC,8486,"54 - Professional, Scientific, and Technical Services",CEDAR RAPIDS,IA,52401,4,0,1,0
"357,093",2018,ADAMO BUILDING CO LLC,1418,,CASTLE ROCK,CO,80109,0,0,1,0
"357,094",2018,ADAMS COUNTY MEMORIAL HOSPITAL,0257,62 - Health Care and Social Assistance,DECATUR,IN,46733,0,0,1,0
"357,095",2018,ADAMS STREET PARTNERS LLC,5178,52 - Finance and Insurance,CHICAGO,IL,60606,0,0,1,0
"357,096",2018,ADAMSON AHDOOT LLP,3863,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90035,1,0,0,0
"357,097",2018,ADAP TV,9700,,DULLES,VA,20166,0,0,2,2
"357,098",2018,ADAP TV,9700,,SAN MATEO,CA,94403,1,0,1,0
"357,099",2018,ADAP TV,9700,,SUNNYVALE,CA,94089,0,0,1,0
"357,100",2018,ADAP.TV,9700,,DULLES,VA,20166,0,0,0,1
"357,101",2018,ADAP.TV,9700,,NEW YORK,NY,10003,0,0,4,0
"357,102",2018,ADAP.TV,9700,,SAN MATEO,CA,94403,0,0,2,0
"357,103",2018,ADAP.TV,9700,,STERLING,VA,20166,0,0,1,0
