Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"301,825",2019,BPO SYSTEMS INC,8971,"54 - Professional, Scientific, and Technical Services",WALNUT CREEK,CA,94598,0,0,2,0
"301,826",2019,BPR REIT SERVICES LLC,3911,52 - Finance and Insurance,CHICAGO,IL,60654,1,0,0,0
"301,827",2019,BQE INDUSTRIES INC,1881,23 - Construction,WOODSIDE,NY,11377,1,0,0,0
"301,828",2019,BQE SOFTWARE INC,4184,"54 - Professional, Scientific, and Technical Services",TORRANCE,CA,90503,0,0,1,0
"301,829",2019,BR DESIGN ASSOCIATES LLC,0975,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,0,0,0,1
"301,830",2019,BRAAVO CAPITAL INC,2827,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10023,0,0,1,0
"301,831",2019,BRACCO AMT INC D/B/A ACIST MEDICAL,7003,31-33 - Manufacturing,EDEN PRAIRIE,MN,55344,1,0,0,0
"301,832",2019,BRACE PHARMACEUTICALS INC,2876,52 - Finance and Insurance,ROCKVILLE,MD,20850,1,0,0,0
"301,833",2019,BRACEBRIDGE CAPITAL LLC,4637,52 - Finance and Insurance,BOSTON,MA,02199,1,0,0,0
"301,834",2019,BRACEBRIDGE CAPITAL LLC,4637,52 - Finance and Insurance,BOSTON,MA,02210,0,0,1,0
"301,835",2019,BRACKET GLOBAL LLC,9429,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,1,0
"301,836",2019,BRACKET GLOBAL LLC,9429,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,5,1,2,0
"301,837",2019,BRACKET GLOBAL LLC,9429,"54 - Professional, Scientific, and Technical Services",WAYNE,PA,19087,1,0,4,0
"301,838",2019,BRACKISH DEVELOPMENT LP DBA MARLIN,4117,56 - Administrative and Support and Waste Management and Remediation Services,DALLAS,TX,75235,0,0,1,0
"301,839",2019,BRADESCO SECURITES INC,3780,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,2,0
"301,840",2019,BRADFORD & GALT INC,8092,"54 - Professional, Scientific, and Technical Services",SAINT LOUIS,MO,63141,3,0,6,0
"301,841",2019,BRADFORD COATINGS INC DBA BRADFORD,4877,31-33 - Manufacturing,LOWELL,MA,01852,1,1,0,0
"301,842",2019,BRADFORD PREPARATORY SCHOOL INC,1662,61 - Educational Services,CHARLOTTE,NC,28262,1,0,0,0
"301,843",2019,BRADLEY AIRPORT VALET PARKING INC,1360,,SUFFIELD,CT,06078,1,0,0,0
"301,844",2019,BRADLEY COUNTY MEDICAL CENTER,7499,62 - Health Care and Social Assistance,WARREN,AR,71671,0,0,1,0
"301,845",2019,BRADLEY DENTAL LLC,6252,62 - Health Care and Social Assistance,CHICAGO,IL,60654,1,0,0,0
"301,846",2019,BRADLEY FAMILY FOUNDATION INC,5450,"71 - Arts, Entertainment, and Recreation",MILWAUKEE,WI,53217,1,0,0,0
"301,847",2019,BRADLEY UNIVERSITY,1494,61 - Educational Services,PEORIA,IL,61625,0,0,3,0
"301,848",2019,BRADLEY WARREN HYLAN DMD BRECKSVIL,7495,62 - Health Care and Social Assistance,BRECKSVILLE,OH,44141,1,0,0,0
"301,849",2019,BRADLEYS INC,2703,31-33 - Manufacturing,GREGORY,TX,78359,1,0,0,0
