Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"495,203",2016,KIWI HOSPITALITY CINCINNATI LLC,4580,72 - Accommodation and Food Services,CINCINNATI,OH,45241,0,0,1,0
"495,204",2016,KIXEYE INC,5083,51 - Information,SAN FRANCISCO,CA,94104,1,0,2,0
"495,205",2016,KIYOHARA & TAKAHASHI LLP,6079,"54 - Professional, Scientific, and Technical Services",COMMERCE,CA,90040,0,0,1,0
"495,206",2016,KIYOHARA AND TAKAHASHI LLP,6079,"54 - Professional, Scientific, and Technical Services",COMMERCE,CA,90040,0,0,1,0
"495,207",2016,KJ ENVIRONMENTAL MANAGEMENT INC,7994,"54 - Professional, Scientific, and Technical Services",DENTON,TX,76201,1,0,0,0
"495,208",2016,KJT GROUP INC,2251,"54 - Professional, Scientific, and Technical Services",HONEOYE FALLS,NY,14472,1,0,0,0
"495,209",2016,KJWW CORP,1209,"54 - Professional, Scientific, and Technical Services",ROCK ISLAND,IL,61201,1,0,1,0
"495,210",2016,KK ASSOCIATES LLC,2239,"54 - Professional, Scientific, and Technical Services",DUBLIN,OH,43017,2,1,6,1
"495,211",2016,KK INSURANCE AGENCY INC,4485,52 - Finance and Insurance,LONG BRANCH,NJ,07740,0,0,1,0
"495,212",2016,KK MEHTA CPA ASSOCIATES PLLC,1426,"54 - Professional, Scientific, and Technical Services",GARDEN CITY,NY,11530,1,0,7,1
"495,213",2016,KKDLY LLC,2355,"54 - Professional, Scientific, and Technical Services",HONOLULU,HI,96813,1,0,1,0
"495,214",2016,KKR CAPSTONE AMERICAS LLC,4287,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10019,0,0,1,0
"495,215",2016,KKR CREDIT ADVISORS US LLC,3596,52 - Finance and Insurance,NEW YORK,NY,10036,0,0,1,0
"495,216",2016,KL PROJECTS INC,8184,44-45 - Retail Trade,NEW YORK,NY,10011,1,0,0,0
"495,217",2016,KL TEXAS LP DBA SUMMIT IND PRODS,4362,31-33 - Manufacturing,TYLER,TX,75707,0,0,1,0
"495,218",2016,KLA BRICKELL LLC,8563,61 - Educational Services,MIAMI,FL,33130,0,0,2,0
"495,219",2016,KLA TENCOR CORP,4110,,SAN FRANCISCO,CA,94111,1,0,0,0
"495,220",2016,KLA TENCOR CORP,4110,31-33 - Manufacturing,MILPITAS,CA,95035,0,0,0,1
"495,221",2016,KLA TENCOR CORP,4110,31-33 - Manufacturing,SAN FRANCISCO,CA,94105,0,0,2,0
"495,222",2016,KLA TENCOR CORP,4110,31-33 - Manufacturing,SAN FRANCISCO,CA,94111,12,0,68,0
"495,223",2016,KLABRICKELL LLC,8563,61 - Educational Services,MIAMI,FL,33131,0,0,1,0
"495,224",2016,KLANGOO INC,9629,"54 - Professional, Scientific, and Technical Services",HOBOKEN,NJ,07030,0,0,1,0
"495,225",2016,KLAXONTECH TECNOLOGIES INC,3670,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,07306,0,1,0,0
"495,226",2016,KLC CONSULTING INC,2647,"54 - Professional, Scientific, and Technical Services",TALLAHASSEE,FL,32309,1,0,8,0
"495,227",2016,KLC NETWORK SERVICES INC,5967,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,0,0,2,0
"495,228",2016,KLD ENGINEERING PC,8864,"54 - Professional, Scientific, and Technical Services",ISLANDIA,NY,11749,4,0,0,0
"495,229",2016,KLEE TUCHIN BOGDANOFF & STERN LLP,4518,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90067,0,0,1,0
"495,230",2016,KLEIN TOOLS,5226,,LINCOLNSHIRE,IL,60069,1,0,0,0
"495,231",2016,KLEINFELDER INC,2513,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92101,0,0,3,0
"495,232",2016,KLEINMAN FAMILY HOLOCAUST ED CTR I,4792,"71 - Arts, Entertainment, and Recreation",BROOKLYN,NY,11234,0,1,0,0
"495,233",2016,KLH & ASSOCIATES INC,6365,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,1,0,0,0
"495,234",2016,KLH ENGINEERS INC,8321,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15205,1,0,0,0
"495,235",2016,KLICHS LLP,8003,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92111,0,1,0,0
"495,236",2016,KLIGER-WEISS INFOSYSTEMS INC,2580,"54 - Professional, Scientific, and Technical Services",GREENVALE,NY,11548,0,0,0,1
"495,237",2016,KLINE & COMPANY,2609,"54 - Professional, Scientific, and Technical Services",PARSIPPANY,NJ,07054,0,0,1,0
"495,238",2016,KLINEXA INC,5963,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,2,2,0,0
"495,239",2016,KLINGBERG COMPREHENSIVE FAMILY SER,0693,62 - Health Care and Social Assistance,NEW BRITAIN,CT,06052,1,0,0,0
"495,240",2016,KLINGER CONSTRUCTORS LLC,9088,23 - Construction,ALBUQUERQUE,NM,87113,1,0,0,0
"495,241",2016,KLISH GROUP INC,1431,"54 - Professional, Scientific, and Technical Services",CRANFORD,NJ,07016,1,0,0,0
"495,242",2016,KLISH GROUP INC,1431,"54 - Professional, Scientific, and Technical Services",SUGAR GROVE,IL,60554,0,0,1,0
"495,243",2016,KLM ROYAL DUTCH AIRLINES,5755,48-49 - Transportation and Warehousing,NEW YORK,NY,10019,1,0,0,0
"495,244",2016,KLNTEK,4233,"54 - Professional, Scientific, and Technical Services",ARCADIA,CA,91006,1,0,7,1
"495,245",2016,KLONDEX MINES LTD,7394,"21 - Mining, Quarrying, and Oil and Gas Extraction",WINNEMUCCA,NV,89445,1,0,2,0
"495,246",2016,KLOUDDATA INC,1016,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,1,1,7,0
"495,247",2016,KLOVES INC,5617,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,1,1,1,0
"495,248",2016,KLS DIVERSIFIED ASSET MGT LP,8497,52 - Finance and Insurance,NEW YORK,NY,10018,1,0,0,0
"495,249",2016,KLS ENGINEERING LLC,3300,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,0,0,1,0
"495,250",2016,KLT CARBIDE USA INC,0542,42 - Wholesale Trade,CONROE,TX,77304,0,0,0,1
"495,251",2016,KLX ENERGY SERVICES LLC,4542,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77056,0,0,1,0
"495,252",2016,KLX INC,9172,42 - Wholesale Trade,MIAMI,FL,33172,1,0,0,0
"495,253",2016,KM AIR CONDITIONING INC,5237,22 - Utilities,HOUSTON,TX,77063,1,0,0,0
"495,254",2016,KM SOFTWARE ASSOCIATES INC,2273,"54 - Professional, Scientific, and Technical Services",COLUMBUS,OH,43235,1,1,0,0
"495,255",2016,KMA CONSULTING ENGINEERS INC,9791,"54 - Professional, Scientific, and Technical Services",CHERRY HILL,NJ,08034,0,0,1,0
"495,256",2016,KMART CORPORATION,9500,44-45 - Retail Trade,HOFFMAN ESTATES,IL,60179,0,0,4,1
"495,257",2016,KMD ARCHITECTS,1532,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,1,0,0,0
"495,258",2016,KMD HOSPITALITY MANAGEMENT LLC,9881,"54 - Professional, Scientific, and Technical Services",SOMERSET,PA,15501,0,0,1,0
"495,259",2016,KMD HOSPITALITY MGT LLC,9881,72 - Accommodation and Food Services,SOMERSET,PA,15501,0,0,1,0
"495,260",2016,KMIN USA INC,0882,31-33 - Manufacturing,VALLEY,AL,36854,0,0,2,0
"495,261",2016,KMK CONSULTING INC,7210,"54 - Professional, Scientific, and Technical Services",MORRISTOWN,NJ,07960,14,0,3,1
"495,262",2016,KMM TECHNOLOGIES INC,5962,"54 - Professional, Scientific, and Technical Services",FREDERICK,MD,21702,2,0,4,0
"495,263",2016,KMM TELECOMMUNICATIONS,8391,"54 - Professional, Scientific, and Technical Services",FAIRFIELD,NJ,07004,0,0,1,0
"495,264",2016,KMQ ENTERPRISES INC DBA TAILWIND A,0964,"54 - Professional, Scientific, and Technical Services",SCHENECTADY,NY,12305,0,0,1,0
"495,265",2016,KMRG CONSULTING GROUP LLC,3613,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,1,0,0,0
"495,266",2016,KMS SERVICE INC,7448,"54 - Professional, Scientific, and Technical Services",BURLINGAME,CA,94010,0,0,1,0
"495,267",2016,KMS TECHNOLOGY INC,9516,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30305,0,0,2,0
"495,268",2016,KMT WATERJET SYSTEMS INC,2702,31-33 - Manufacturing,BAXTER SPRINGS,KS,66713,0,0,1,0
"495,269",2016,KMT WIRELESS LLC DBA CYNERGY,5354,81 - Other Services (except Public Administration),GRAPEVINE,TX,76051,0,0,2,0
"495,270",2016,KN PLATECH AMERICA CORP,5293,31-33 - Manufacturing,SHELBYVILLE,IN,46176,1,0,0,0
"495,271",2016,KNACK NY INC,4266,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,0,1
"495,272",2016,KNACK SYSTEMS LLC,7820,"54 - Professional, Scientific, and Technical Services",WOODBRIDGE,NJ,07095,1,0,8,0
"495,273",2016,KNACKTEK LLC,6519,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,7,0,6,1
"495,274",2016,KNAPP & ASSOCIATES INC,0536,"54 - Professional, Scientific, and Technical Services",SAN BERNARDINO,CA,92401,0,0,1,0
"495,275",2016,KNAPP MEDICAL GROUP,9835,62 - Health Care and Social Assistance,WESLACO,TX,78596,0,0,1,0
"495,276",2016,KNAV PA,1082,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30328,0,0,1,0
"495,277",2016,KNEOWORLD INC,9157,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,1,0,0,0
"495,278",2016,KNERON INC,8831,51 - Information,SAN DIEGO,CA,92121,0,0,1,0
"495,279",2016,KNEWTON INC,4822,61 - Educational Services,NEW YORK,NY,10011,0,0,6,0
"495,280",2016,KNEXUS RESEARCH CORPORATION,9785,"54 - Professional, Scientific, and Technical Services",OXON HILL,MD,20745,1,0,0,0
"495,281",2016,KNICKERBOCKER CLOTHING CO LLC,,31-33 - Manufacturing,RIDGEWOOD,NY,11385,1,0,0,0
