Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"412,296",2018,VNS INFOSYSTEMS INC,1127,,PLANO,TX,75023,4,1,0,0
"412,297",2018,VNUIT LLC,6352,"54 - Professional, Scientific, and Technical Services",BONSALL,CA,92003,3,1,2,1
"412,298",2018,VOALTE INC,5176,"54 - Professional, Scientific, and Technical Services",SARASOTA,FL,34232,0,0,1,0
"412,299",2018,VOBILE INC,0882,31-33 - Manufacturing,SANTA CLARA,CA,95054,0,0,1,0
"412,300",2018,VOC MEDIA LLC,9482,51 - Information,CHICAGO,IL,60616,0,1,0,0
"412,301",2018,VOCAREUM INC,7820,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95110,0,0,1,0
"412,302",2018,VOCERA COMMUNICATIONS INC,4663,31-33 - Manufacturing,SAN JOSE,CA,95126,2,0,5,0
"412,303",2018,VOCI TECHNOLOGIES INC,5106,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15217,1,0,0,0
"412,304",2018,VOCOLLECT INC,4121,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55422,1,0,0,0
"412,305",2018,VOCOLLECT INC,4121,"54 - Professional, Scientific, and Technical Services",MORRIS PLAINS,NJ,07950,2,0,2,0
"412,306",2018,VOCON DESIGN INC,1396,"54 - Professional, Scientific, and Technical Services",CLEVELAND,OH,44115,1,0,0,0
"412,307",2018,VODANET SYSTEMS LLC,8786,42 - Wholesale Trade,MOONACHIE,NJ,07074,0,1,0,0
"412,308",2018,VODIA NETWORKS INC,2692,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02114,0,1,0,0
"412,309",2018,VOESTALPINE AUTOMOTIVE COMPONENTS,3686,31-33 - Manufacturing,WHITE,GA,30184,2,0,0,0
"412,310",2018,VOESTALPINE TEXAS LLC,7799,31-33 - Manufacturing,PORTLAND,TX,78374,1,0,1,0
"412,311",2018,VOGT VALVES INC,2497,31-33 - Manufacturing,STAFFORD,TX,77477,1,1,0,0
"412,312",2018,VOICE DATA SYSTEMS LLC,7822,31-33 - Manufacturing,GRAND RAPIDS,MI,49504,0,0,1,0
"412,313",2018,VOICEBOX TECHNOLOGIES CORP,7512,51 - Information,BELLEVUE,WA,98004,0,0,0,1
"412,314",2018,VOICEBOX TECHNOLOGIES CORPORATION,7512,51 - Information,BELLEVUE,WA,98004,0,0,1,0
"412,315",2018,VOICES FOR CHILDREN FOUNDATION INC,6076,62 - Health Care and Social Assistance,MIAMI,FL,33136,0,0,1,0
"412,316",2018,VOICEXNET TECHNOLOGIES LLC,1357,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,0,0,4,0
"412,317",2018,VOITH PAPER FABRIC & ROLL SYSTEMS,4559,31-33 - Manufacturing,YORK,PA,17408,0,0,1,0
"412,318",2018,VOITH TURBO INC,1093,42 - Wholesale Trade,YORK,PA,17406,1,0,0,0
"412,319",2018,VOLANSYS LLC,8061,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,0,2,0
"412,320",2018,VOLANT HOLDING LLC,9075,52 - Finance and Insurance,NEW YORK,NY,10281,5,2,2,1
"412,321",2018,VOLANTE TECHNOLOGIES INC,0993,51 - Information,JERSEY CITY,NJ,07311,0,0,1,0
"412,322",2018,VOLANTSOFT INC,4331,,IRVING,TX,75038,0,0,0,1
