Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"384,670",2018,KAUFMAN & KABANI A PRO CORP,1877,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90017,0,0,1,0
"384,671",2018,KAURUM TECHNOLOGIES LLC,5806,"54 - Professional, Scientific, and Technical Services",THE COLONY,TX,75056,2,0,0,0
"384,672",2018,KAUTEX INC,2300,31-33 - Manufacturing,TROY,MI,48083,6,0,2,0
"384,673",2018,KAUTEX MACHINES INC,3587,31-33 - Manufacturing,NORTH BRANCH,NJ,08876,0,0,1,0
"384,674",2018,KAUTEX OF GEORGIA INC,5576,31-33 - Manufacturing,LAVONIA,GA,30553,0,0,2,0
"384,675",2018,KAVAYAH SOLUTIONS INC,0367,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,2,1,2,0
"384,676",2018,KAVI ASSOCIATES LLC,2875,"54 - Professional, Scientific, and Technical Services",BARRINGTON,IL,60010,1,0,16,0
"384,677",2018,KAVI SOFTWARE INC,9652,"54 - Professional, Scientific, and Technical Services",DULUTH,GA,30097,2,0,0,0
"384,678",2018,KAVYOS CONSULTING INC,8631,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,0,0,1,0
"384,679",2018,KAVYOS CONSULTING INC,8631,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,1,0,0,0
"384,680",2018,KAWA CAPITAL MANAGEMENT,0248,52 - Finance and Insurance,MIAMI,FL,33180,1,0,0,0
"384,681",2018,KAWA CAPITAL MGMT,0248,52 - Finance and Insurance,MIAMI,FL,33180,0,0,0,1
"384,682",2018,KAWASAKI RAIL CAR INC,7137,31-33 - Manufacturing,YONKERS,NY,10701,0,0,0,1
"384,683",2018,KAWASAKI ROBOTICS USA INC,6390,31-33 - Manufacturing,WIXOM,MI,48393,0,0,1,0
"384,684",2018,KAYAK SOFTWARE CORPORATION,0460,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02109,4,1,4,0
"384,685",2018,KAYGEN INC,9228,,IRVINE,CA,92618,1,0,6,0
"384,686",2018,KAYNE ANDERSON CAPITAL PARTNERS L,6379,52 - Finance and Insurance,LOS ANGELES,CA,90067,1,0,0,0
"384,687",2018,KAYSEE LLC,6847,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,0,1,0
"384,688",2018,KAYTECH INFORMATION SOLUTIONS INC,1415,"54 - Professional, Scientific, and Technical Services",ABERDEEN,NJ,07747,0,1,0,0
"384,689",2018,KAYTECH INFORMATION SOLUTIONS INC,1415,"54 - Professional, Scientific, and Technical Services",MATAWAN,NJ,07747,3,1,1,0
"384,690",2018,KAZIM AND ASSOC FIN DBA UNITED WEA,2322,52 - Finance and Insurance,MONMOUTH JUNCTION,NJ,08852,1,0,0,0
"384,691",2018,KBA2 INC D B A CROWDOPTIC,0302,51 - Information,SAN FRANCISCO,CA,94110,0,0,1,0
"384,692",2018,KBACE TECHNOLOGIES INC,5287,"54 - Professional, Scientific, and Technical Services",COLLEGE STATION,TX,77845,0,0,0,1
"384,693",2018,KBACE TECHNOLOGIES INC KBACE,5287,"54 - Professional, Scientific, and Technical Services",COLLEGE STATION,TX,77845,0,0,1,0
"384,694",2018,KBC ADVANCED TECHNOLOGIES INC,3890,23 - Construction,HOUSTON,TX,77094,0,0,2,1
"384,695",2018,KBE BUILDING CORPORATION,4888,23 - Construction,FARMINGTON,CT,06032,2,0,0,0
"384,696",2018,KBF CPAS LLP,0164,"54 - Professional, Scientific, and Technical Services",PORTLAND,OR,97204,1,0,1,0
"384,697",2018,KBH INVESTMENTS LLC DBA KBH BUS MA,1312,"54 - Professional, Scientific, and Technical Services",VIRGINIA BEACH,VA,23454,1,0,0,0
"384,698",2018,KBI BIOPHARMA INC,8312,,DURHAM,NC,27704,1,0,1,0
"384,699",2018,KBI BIOPHARMA INC,8312,"54 - Professional, Scientific, and Technical Services",DURHAM,NC,27704,0,0,2,0
"384,700",2018,KBM GROUP LLC,0087,"54 - Professional, Scientific, and Technical Services",LOUISVILLE,CO,80027,2,0,0,0
"384,701",2018,KBR GLOBAL IT SOLUTIONS LLC,4329,"54 - Professional, Scientific, and Technical Services",TEMPE,AZ,85281,0,1,0,0
"384,702",2018,KBR INC,6774,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77002,0,0,26,4
"384,703",2018,KBTS TECHNOLOGIES INC,2748,"54 - Professional, Scientific, and Technical Services",NOVI,MI,48375,1,0,8,5
"384,704",2018,KBW GLOBAL CORPORATION,4412,44-45 - Retail Trade,SOUTH EL MONTE,CA,91733,0,1,0,0
"384,705",2018,KC ENGRG AND LAND SURVEYING PC,9911,"54 - Professional, Scientific, and Technical Services",CIRCLEVILLE,NY,10919,1,0,2,0
"384,706",2018,KC GRANITE CABINETRY LLC,1815,,LENEXA,KS,66219,0,1,0,0
"384,707",2018,KC SOL TECH INC,2718,31-33 - Manufacturing,AUBURN,AL,36832,0,0,1,0
"384,708",2018,KC SOL TECH INC,2718,"54 - Professional, Scientific, and Technical Services",AUBURN,AL,36832,0,0,1,0
"384,709",2018,KC SYNERGY SOLUTIONS INC,4959,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,5,12,3,1
"384,710",2018,KCC TRANSPORT SYSTEMS INC,6520,48-49 - Transportation and Warehousing,COMPTON,CA,90220,0,0,1,0
"384,711",2018,KCG AMERICAS LLC,9373,52 - Finance and Insurance,WASHINGTON,DC,20004,0,3,3,0
"384,712",2018,KCH & CO P C,2139,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,0,0,1,0
"384,713",2018,KCH & CO PC,2139,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,2,4,0,0
"384,714",2018,KCH & CO PC,2139,61 - Educational Services,NEW YORK,NY,10036,0,2,0,0
"384,715",2018,KCI TECHNOLOGIES INC,4386,"54 - Professional, Scientific, and Technical Services",SPARKS,MD,21152,0,0,1,0
"384,716",2018,KCI USA INC,2396,42 - Wholesale Trade,MORRISTOWN,NJ,07960,0,0,1,0
"384,717",2018,KCI USA INC,2396,42 - Wholesale Trade,SAN ANTONIO,TX,78249,2,0,7,0
"384,718",2018,KCL CAPITAL LP,,52 - Finance and Insurance,GREENWICH,CT,06830,0,0,1,0
"384,719",2018,KCL CAPITAL LP,9851,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,1,0
"384,720",2018,KCM TECHNICAL INC,2363,"54 - Professional, Scientific, and Technical Services",TROY,MI,48083,10,2,5,0
"384,721",2018,KCRN RESEARCH LLC,3781,"54 - Professional, Scientific, and Technical Services",GERMANTOWN,MD,20874,2,0,0,0
"384,722",2018,KCURA LLC,1165,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60603,0,0,3,0
"384,723",2018,KCURA LLC,1165,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60604,0,0,0,1
"384,724",2018,KDDI AMERICA INC,2662,51 - Information,NEW YORK,NY,10022,0,0,1,0
"384,725",2018,KDDI GLOBAL LLC,3439,51 - Information,EAST BRUNSWICK,NJ,08816,0,1,0,0
"384,726",2018,KDM ENGINEERING,4097,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60601,1,0,0,0
"384,727",2018,KE JINS ACUPUNCTURE & HERBAL CLINI,5938,62 - Health Care and Social Assistance,LIVINGSTON,NJ,07039,1,0,0,0
"384,728",2018,KE2 THERM SOLUTIONS,7025,31-33 - Manufacturing,WASHINGTON,MO,63090,1,0,1,0
"384,729",2018,KEAN UNIVERSITY,0726,61 - Educational Services,UNION,NJ,07083,2,0,2,0
"384,730",2018,KEANE FRAC LP,7931,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77086,0,0,1,0
"384,731",2018,KEANE FRAC LP,7931,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77086,0,0,1,0
"384,732",2018,KEANE SOFT INC,2059,"54 - Professional, Scientific, and Technical Services",NEWARK,DE,19702,0,1,7,1
"384,733",2018,KEARNEY REGIONAL MEDICAL CTR LLC,0326,62 - Health Care and Social Assistance,KEARNEY,NE,68845,0,0,1,0
"384,734",2018,KEAST & HOOD STRUCTURAL ENGINEERS,9296,56 - Administrative and Support and Waste Management and Remediation Services,WASHINGTON,DC,20036,1,0,0,0
"384,735",2018,KEB HANA BANK,5579,52 - Finance and Insurance,NEW YORK,NY,10022,1,0,0,0
"384,736",2018,KEB NUTRACEUTICAL USA INC,1649,31-33 - Manufacturing,ONTARIO,CA,91761,1,0,0,0
