Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"522,890",2016,WUHOOVER & CO LLP,1245,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94404,1,0,0,0
"522,891",2016,WULFF HANSEN & CO,3720,52 - Finance and Insurance,SAN FRANCISCO,CA,94104,0,0,1,0
"522,892",2016,WUNDERLICH-MALEC ENGRG INC,2464,"54 - Professional, Scientific, and Technical Services",HOPKINS,MN,55343,0,0,1,0
"522,893",2016,WUNDERMAN DATA MANAGEMENT LLC,3072,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75082,2,0,2,0
"522,894",2016,WUNDERMAN WORLDWIDE LLC,1004,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10019,0,0,1,0
"522,895",2016,WUNDERMAN WORLDWIDE LLC,1004,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98109,0,0,1,0
"522,896",2016,WURTH ELECTRONICS MIDCOM INC,4076,31-33 - Manufacturing,WATERTOWN,SD,57201,0,0,2,0
"522,897",2016,WURTH USA INC,3360,42 - Wholesale Trade,RAMSEY,NJ,07446,0,0,1,0
"522,898",2016,WUXI APPTEC INC,5172,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,08816,0,0,1,0
"522,899",2016,WUXI HEALTHCARE VENTURES MGT LLC,9732,52 - Finance and Insurance,EAST BRUNSWICK,NJ,08816,0,0,1,0
"522,900",2016,WV STATE UNIV RESEARCH & DEVELOPME,8567,"54 - Professional, Scientific, and Technical Services",INSTITUTE,WV,25112,3,0,2,0
"522,901",2016,WV VASCULAR INSTITUTE PLLC,8793,62 - Health Care and Social Assistance,BECKLEY,WV,25801,0,0,1,0
"522,902",2016,WVP MEDICAL GROUP LLC,3601,62 - Health Care and Social Assistance,SALEM,OR,97301,1,0,0,0
"522,903",2016,WW-AFCO STEEL LLC,0653,31-33 - Manufacturing,OKLAHOMA CITY,OK,73106,0,0,1,0
"522,904",2016,WWF OPERATING CO,8815,31-33 - Manufacturing,ADDISON,TX,75001,0,0,8,0
"522,905",2016,WWWORLD MEDIA INC,2363,,MIAMI,FL,33127,1,0,0,0
"522,906",2016,WYATT TECH CORP,7705,31-33 - Manufacturing,GOLETA,CA,93117,0,0,1,0
"522,907",2016,WYCKOFF HEIGHTS MED CTR,1837,62 - Health Care and Social Assistance,BROOKLYN,NY,11237,3,0,1,0
"522,908",2016,WYCKOFF HEIGHTS MEDICAL CENTER,1837,62 - Health Care and Social Assistance,BROOKLYN,NY,11237,0,0,1,0
"522,909",2016,WYDE CORP,3257,"54 - Professional, Scientific, and Technical Services",BLOOMINGTON,MN,55431,0,0,3,0
"522,910",2016,WYDE CORP,3257,"54 - Professional, Scientific, and Technical Services",EAGAN,MN,55122,0,0,1,0
"522,911",2016,WYDE CORP,3257,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55431,0,0,2,0
