Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"550,759",2015,LUCKY LEE & LEE LLC,9954,42 - Wholesale Trade,RIDGEFIELD,NJ,07657,0,0,1,0
"550,760",2015,LUCKY MOVING INC,0563,48-49 - Transportation and Warehousing,CITY OF INDUSTRY,CA,91745,1,0,0,0
"550,761",2015,LUCKY MOVING INC,0563,"54 - Professional, Scientific, and Technical Services",CITY OF INDUSTRY,CA,91745,1,0,0,0
"550,762",2015,LUCKY ZONE DESIGN GROUP LLC DBA FO,6742,42 - Wholesale Trade,NEW YORK,NY,10018,1,0,0,0
"550,763",2015,LUCRAZON ENTERPRISES INC,2371,52 - Finance and Insurance,LAGUNA HILLS,CA,92653,1,0,0,0
"550,764",2015,LUCY HARRIS STUDIO LLC,9786,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,0,1,0
"550,765",2015,LUCY LU & ASSOCIATES LLC,7243,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30326,0,1,0,0
"550,766",2015,LUCYS BAZAR BRAZIL INC,8693,44-45 - Retail Trade,ORLANDO,FL,32819,1,0,0,0
"550,767",2015,LUDEI INC,7942,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,2,0,0,0
"550,768",2015,LUDWIG INST FOR CANCER RESEARCH,1131,,LA JOLLA,CA,92093,2,0,0,0
"550,769",2015,LUDWIG INST FOR CANCER RESEARCH,1131,"54 - Professional, Scientific, and Technical Services",LA JOLLA,CA,92093,3,0,0,0
"550,770",2015,LUERZERS ARCHIVE USA INC,3412,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10001,0,0,1,0
"550,771",2015,LUFKIN PHYSICIAN SVCS PA MANAGED B,8277,62 - Health Care and Social Assistance,LAFAYETTE,LA,70508,0,0,1,0
"550,772",2015,LUFTHANSA SYSTEMS AMERICAS INC,5705,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33131,1,0,0,0
"550,773",2015,LUIGI BORMIOLI CORPORATION,6064,42 - Wholesale Trade,NEW YORK,NY,10016,1,0,0,0
"550,774",2015,LUIS A FERRE FDN INC / MUSEO DE AR,5625,"71 - Arts, Entertainment, and Recreation",PONCE,PR,00732,0,0,1,0
"550,775",2015,LUISITO A BALTAZAR DBA KONSTRAK BU,8639,23 - Construction,HAGATNA,GU,96932,0,0,0,1
"550,776",2015,LUK USA LLC,1449,31-33 - Manufacturing,FORT MILL,SC,29715,5,0,4,0
"550,777",2015,LUK USA LLC,1449,31-33 - Manufacturing,WOOSTER,OH,44691,1,0,1,0
"550,778",2015,LUKOIL NORTH AMERICA LLC,4919,"21 - Mining, Quarrying, and Oil and Gas Extraction",NEW YORK,NY,10017,0,0,1,0
"550,779",2015,LULA APPAREL INC,2934,42 - Wholesale Trade,TUSTIN,CA,92780,0,0,0,1
"550,780",2015,LULA-WESTFIELD LLC,3056,"11 - Agriculture, Forestry, Fishing and Hunting",PAINCOURTVILLE,LA,70391,0,0,1,0
"550,781",2015,LULAC HEAD START INC,8707,62 - Health Care and Social Assistance,NEW HAVEN,CT,06519,0,0,1,0
"550,782",2015,LULULEMON USA INC,0494,,SAN FRANCISCO,CA,94111,0,0,1,0
"550,783",2015,LULULEMON USA INC,0494,44-45 - Retail Trade,VANCOUVER,,,0,0,2,0
"550,784",2015,LULUTRIP INC,6425,56 - Administrative and Support and Waste Management and Remediation Services,SAN JOSE,CA,95134,1,0,0,0
"550,785",2015,LULUVISE INC,8122,51 - Information,NEW YORK,NY,10011,1,0,0,0
"550,786",2015,LUMASENSE TECHNOLOGIES INC,9723,31-33 - Manufacturing,SANTA CLARA,CA,95054,0,0,1,0
"550,787",2015,LUMBER LIQUIDATORS SERVICES LLC,5960,44-45 - Retail Trade,TOANO,VA,23168,0,0,2,0
"550,788",2015,LUMEDX CORP,8965,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98004,1,0,0,0
"550,789",2015,LUMEN21 INC,7121,"54 - Professional, Scientific, and Technical Services",ORANGE,CA,92868,3,0,6,0
"550,790",2015,LUMENDATA INC,3689,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,2,0,1,0
"550,791",2015,LUMENTUM OPERATIONS LLC,4837,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,0,0,1,0
"550,792",2015,LUMERAS LLC,4205,31-33 - Manufacturing,SANTA CRUZ,CA,95060,1,0,0,0
"550,793",2015,LUMERIS INC,1242,51 - Information,MARYLAND HEIGHTS,MO,63043,0,0,1,0
"550,794",2015,LUMESIS INC,6435,"54 - Professional, Scientific, and Technical Services",STAMFORD,CT,06901,0,0,1,0
"550,795",2015,LUMIATA INC,5619,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94401,1,0,2,0
"550,796",2015,LUMINA GEOPHYSICAL LLC,2176,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77002,3,0,2,0
"550,797",2015,LUMINANT ENERGY COMPANY LLC,0807,22 - Utilities,DALLAS,TX,75201,0,0,2,0
"550,798",2015,LUMINANT GENERATION COMPANY LLC,7820,22 - Utilities,DALLAS,TX,75201,1,0,0,0
"550,799",2015,LUMINATE WIRELESS INC,2861,,CUPERTINO,CA,95014,3,0,1,0
"550,800",2015,LUMINATE WIRELESS INC,2861,31-33 - Manufacturing,CUPERTINO,CA,95014,0,0,5,0
"550,801",2015,LUMINEX CORPORATION,7608,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78727,2,0,4,0
"550,802",2015,LUMINOVA INFOTECH LLC,1918,"54 - Professional, Scientific, and Technical Services",ADDISON,TX,75001,1,0,0,0
"550,803",2015,LUMINTURE TECHNOLOGIES INC,0143,"54 - Professional, Scientific, and Technical Services",GLEN ALLEN,VA,23059,1,0,1,0
"550,804",2015,LUMINUS MANAGEMENT LLC,1528,52 - Finance and Insurance,NEW YORK,NY,10019,1,0,1,0
"550,805",2015,LUMIUM DESIGN INC,1538,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,0,1,0
"550,806",2015,LUMMUS TECHNOLOGY INC,9425,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75204,0,0,1,0
"550,807",2015,LUMMUS TECHNOLOGY INC,9425,"54 - Professional, Scientific, and Technical Services",SPRING,TX,77380,1,0,3,0
"550,808",2015,LUMMUS TECHNOLOGY INC,9425,"54 - Professional, Scientific, and Technical Services",THE WOODLANDS,TX,77380,1,0,0,0
"550,809",2015,LUMO BODYTECH INC,5793,42 - Wholesale Trade,SAN FRANCISCO,CA,94111,1,0,0,0
"550,810",2015,LUMOS LABS INC,1016,51 - Information,SAN FRANCISCO,CA,94105,0,0,1,0
"550,811",2015,LUMOS NETWORKS CORP,2490,,WAYNESBORO,VA,22980,1,0,0,0
"550,812",2015,LUMVATECH LLC DBA LUMVATECH,6512,31-33 - Manufacturing,ANDERSON,SC,29625,1,0,0,0
"550,813",2015,LUNA PHARMACEUTICALS INC,7534,31-33 - Manufacturing,PROVIDENCE,RI,02903,0,0,1,0
"550,814",2015,LUNACON ENGINEERING GROUP CORP,5403,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33157,1,0,0,0
"550,815",2015,LUNAR DESIGN INC,2734,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,0,0,1,0
"550,816",2015,LUNDBECK LLC,8953,31-33 - Manufacturing,CHICAGO,IL,60603,0,0,1,0
"550,817",2015,LUNDBECK NA LTD FORMERLY CHELSEA T,8202,"54 - Professional, Scientific, and Technical Services",PARAMUS,NJ,07652,0,0,1,0
"550,818",2015,LUNDQUIST CONSULTING INC,3206,"54 - Professional, Scientific, and Technical Services",BURLINGAME,CA,94010,2,0,0,0
"550,819",2015,LUNERA LIGHTING INC,5263,31-33 - Manufacturing,SANTA CLARA,CA,95054,2,0,0,0
"550,820",2015,LUNG SPECIALISTS OF LAS CRUCES LLC,1382,62 - Health Care and Social Assistance,LAS CRUCES,NM,88011,0,0,1,0
"550,821",2015,LUOSHAN INTL INC,6769,,WALNUT,CA,91789,0,1,0,0
"550,822",2015,LUPIN PHARMACEUTICALS INC,4598,42 - Wholesale Trade,BALTIMORE,MD,21202,0,0,2,0
"550,823",2015,LURACO TECHNOLOGIES INC,0118,"54 - Professional, Scientific, and Technical Services",ARLINGTON,TX,76011,0,0,1,0
"550,824",2015,LURIA ACADEMY OF BROOKLYN,5770,61 - Educational Services,BROOKLYN,NY,11238,1,0,0,0
"550,825",2015,LUTH RESEARCH LLC,5013,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92101,1,0,0,0
"550,826",2015,LUTHER COLLEGE,0466,61 - Educational Services,DECORAH,IA,52101,1,1,0,0
"550,827",2015,LUTHERAN FAMILY SVCS OF NEBRASKA I,7972,62 - Health Care and Social Assistance,OMAHA,NE,68102,0,0,1,0
"550,828",2015,LUTHERAN MEDICAL CENTER,9567,62 - Health Care and Social Assistance,BROOKLYN,NY,11220,3,0,1,0
"550,829",2015,LUTHERAN SOCIAL SVCS OF MICHIGAN,8278,62 - Health Care and Social Assistance,DETROIT,MI,48214,0,0,4,0
"550,830",2015,LUTHERAN UNIV ASSN INC D/B/A VALPA,8125,61 - Educational Services,VALPARAISO,IN,46383,4,0,0,0
"550,831",2015,LUTRON ELECTRONICS CO INC,9902,31-33 - Manufacturing,COOPERSBURG,PA,18036,7,0,6,0
"550,832",2015,LUTZ & COMPANY,5816,"54 - Professional, Scientific, and Technical Services",OMAHA,NE,68154,1,0,0,0
