Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"54,715",2024,TILA TECHNOLOGIES INC.,6624,"54 - Professional, Scientific, and Technical Services","CHARLOTTE ",NC,28262,1,0,0,0
"54,716",2024,TILDEN PARK CAPITAL MANAGEMENT LP,6191,52 - Finance and Insurance,NEW YORK,NY,10018,0,0,1,0
"54,717",2024,TILDEN-COIL CONSTRUCTORS INC,3902,23 - Construction,RIVERSIDE,CA,92501,0,0,1,0
"54,718",2024,TILEDB INC,9892,51 - Information,CAMBRIDGE,MA,02142,1,0,0,0
"54,719",2024,TILIA LLC,2467,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,0,0,1,0
"54,720",2024,TILLAMOOK COUNTY CREAMERY ASSOCIAT,7170,31-33 - Manufacturing,TILLAMOOK,OR,97141,0,0,1,0
"54,721",2024,TILLOTSON DESGIN ASSOCIATES INC,1292,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,0,0,2,0
"54,722",2024,TILLOTSON DESIGN ASSOCIATES INC.,1292,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,2,0,0,0
"54,723",2024,TILLSTER INC,3244,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92121,0,0,5,0
"54,724",2024,TILTEDGE SOLUTIONS LLC,7950,"54 - Professional, Scientific, and Technical Services",NORTHVILLE,MI,48167,0,0,1,0
"54,725",2024,TILTING POINT MEDIA LLC,7553,51 - Information,NEW YORK,NY,10175,0,0,1,0
"54,726",2024,TILTON KELLY BELL LLC,9830,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60603,1,0,0,0
"54,727",2024,TIMAVEN LLC,4616,"54 - Professional, Scientific, and Technical Services",BATON ROUGE,LA,70806,0,0,1,0
"54,728",2024,TIMBER IT CONSULTING LLC,1683,"54 - Professional, Scientific, and Technical Services",ELLENSBURG,WA,98926,0,0,1,0
"54,729",2024,TIMBERGROVE SOLUTIONS LLC,6763,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77003,0,0,1,0
"54,730",2024,TIME AND SPACE HUB,4409,"54 - Professional, Scientific, and Technical Services",SANTA FE,NM,87501,2,0,0,0
"54,731",2024,TIME CAP LABORATORIES INC,0086,31-33 - Manufacturing,FARMINGDALE,NY,11735,0,0,1,0
"54,732",2024,TIME MANUFACTURING COMPANY INC,9717,31-33 - Manufacturing,WACO,TX,76712,1,0,0,0
"54,733",2024,TIME MATTERS AMERICAS INC,7148,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33135,1,0,0,0
"54,734",2024,TIME SQUARE PHYSICAL THERAPY P C,4541,62 - Health Care and Social Assistance,NEW YORK,NY,10036,0,0,1,0
"54,735",2024,TIME THERAPEUTICS INC DBA HONE HEALTH,9580,44-45 - Retail Trade,NEW YORK,NY,10011,0,0,1,0
"54,736",2024,TIME TUNNEL LLC DBA X SPACE KARAOK,2442,51 - Information,COLUMBUS,OH,43220,1,0,0,0
"54,737",2024,TIMEBACK INCORPORATED D B A REFLEX,4217,31-33 - Manufacturing,BROOKLYN,NY,11205,0,0,1,0
"54,738",2024,TIMECLOCK PLUS LLC,5870,51 - Information,SAN ANGELO,TX,76904,1,0,4,0
"54,739",2024,TIMES BUILDINGS ENGINEERING SERVIC,5211,"54 - Professional, Scientific, and Technical Services",FRESH MEADOWS,NY,11365,2,0,1,0
"54,740",2024,TIMES BUILDINGS ENGINEERING SERVICES PC,5211,"54 - Professional, Scientific, and Technical Services",FRESH MEADOWS,NY,11365,0,0,1,0
"54,741",2024,TIMESOFT SOLUTIONS LLC,7707,"54 - Professional, Scientific, and Technical Services",LEWISVILLE,TX,75067,2,0,1,0
"54,742",2024,TIMESQUARE IT INC,5214,"54 - Professional, Scientific, and Technical Services",NORCROSS,GA,30092,2,0,2,0
"54,743",2024,TIMESQUAREIT INC,5214,"54 - Professional, Scientific, and Technical Services",NORCROSS,GA,30092,4,0,6,0
"54,744",2024,TIMEVALUE SOFTWARE INC,0045,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,0,0,1,0
"54,745",2024,TIMMONS GROUP,1413,"54 - Professional, Scientific, and Technical Services",RICHMOND,VA,23225,0,0,1,0
"54,746",2024,TIMON GLOBAL RESOURCING INC,3016,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28202,1,0,0,0
"54,747",2024,TIMONI TECH INC,8367,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77040,0,0,1,0
"54,748",2024,TIMOTHY F MCBRIDE PC,3274,"54 - Professional, Scientific, and Technical Services",KELLER,TX,76248,1,0,0,0
"54,749",2024,TIMPL CAREERS GROUP LLC,4883,56 - Administrative and Support and Waste Management and Remediation Services,DULUTH,GA,30096,0,0,1,0
"54,750",2024,TIN TECHNOLOGIES INC,2989,44-45 - Retail Trade,LOS ANGELES,CA,90066,1,0,0,0
"54,751",2024,TINDALL CORPORATION,2671,31-33 - Manufacturing,SPARTANBURG,SC,29301,1,0,1,0
"54,752",2024,TINDLEY ACCELERATED SCHOOLS INC,1971,61 - Educational Services,INDIANAPOLIS,IN,46205,0,0,1,0
"54,753",2024,TINES AUTOMATION INC,1973,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02111,0,0,1,0
"54,754",2024,TING MANAGEMENT GROUP CORP,7885,"54 - Professional, Scientific, and Technical Services",NEWTON,MA,02459,1,0,0,0
"54,755",2024,TINKER PRESCHOOL COLE VALLEY INC,7891,62 - Health Care and Social Assistance,SAN FRANCISCO,CA,94117,0,0,2,0
"54,756",2024,TINKY INC,7050,"54 - Professional, Scientific, and Technical Services",ST PETERSBURG,FL,33702,1,0,0,0
"54,757",2024,TINNO USA INC,4922,42 - Wholesale Trade,PLANO,CA,75075,1,0,0,0
"54,758",2024,TINNO USA INC,4922,42 - Wholesale Trade,PLANO,TX,75075,0,0,6,0
"54,759",2024,TINTIC CONSOLIDATED METALS LLC,5022,"54 - Professional, Scientific, and Technical Services",EUREKA,UT,84628,0,0,1,0
"54,760",2024,TINTORIA PIANA US INC,3808,31-33 - Manufacturing,CARTERSVILLE,GA,30120,0,0,1,0
"54,761",2024,TINTRI BY DDN INC,2947,31-33 - Manufacturing,CHATSWORTH,CA,91311,0,0,1,0
"54,762",2024,TINUITI INC,9772,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19107,0,0,2,0
"54,763",2024,TINY FISH INC,0780,51 - Information,PALO ALTO,CA,94301,0,0,1,0
"54,764",2024,TINY FISH INC,0780,"54 - Professional, Scientific, and Technical Services",CUPERTINO,CA,95015,0,0,1,1
"54,765",2024,TINY FISH INC,0780,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94301,1,0,0,0
"54,766",2024,TINY JEWEL BOX,2339,44-45 - Retail Trade,WASHINGTON,DC,20036,0,1,0,0
"54,767",2024,TINY PLANET INC,9622,"54 - Professional, Scientific, and Technical Services",ARTESIA,CA,90702,5,0,0,0
"54,768",2024,TINY THINKERS PRESCHOOL  CANOGA PARK,3698,62 - Health Care and Social Assistance,CANOGA PARK,CA,91304,1,0,0,0
"54,769",2024,TIOGA MEDICAL CENTER,8484,62 - Health Care and Social Assistance,TIOGA,ND,58852,1,0,0,0
"54,770",2024,TIOGA SUNRISE HOTEL LLC DBA MAINST,3443,72 - Accommodation and Food Services,TIOGA,ND,58852,0,0,1,0
"54,771",2024,TIOS CAPITAL LLC,6644,52 - Finance and Insurance,BIRMINGHAM,AL,35209,0,0,1,0
"54,772",2024,TIOS CAPITAL LLC,6644,52 - Finance and Insurance,HOMEWOOD,AL,35209,0,0,2,0
"54,773",2024,TIOSPA ZINA TRIBAL SCHOOL,3648,61 - Educational Services,AGENCY VILLAGE,SD,57262,4,0,0,0
"54,774",2024,TIOSPA ZINA TRIBAL SCHOOL,3648,61 - Educational Services,SISSETON,SD,57262,1,0,0,0
"54,775",2024,TIOSPAYE TOPA SCHOOL,6542,61 - Educational Services,LA PLANT,SD,57652,6,0,0,0
"54,776",2024,TIP MEDICAL COMMUNICATIONS INC,3520,"54 - Professional, Scientific, and Technical Services",CHESTER,NJ,07930,0,0,1,0
"54,777",2024,TIPALTI INC DBA TIPALTI,1493,51 - Information,FOSTER CITY,CA,94404,1,0,1,0
"54,778",2024,TIPALTI INC DBA TIPALTI,1493,51 - Information,SAN MATEO,CA,94404,0,0,1,0
"54,779",2024,TIPOSI,1142,31-33 - Manufacturing,MILPITAS,CA,95035,1,0,0,0
"54,780",2024,TIPTREE INC,4322,55 - Management of Companies and Enterprises,GREENWICH,CT,06830,1,0,0,0
"54,781",2024,TIRE MASTERS LLC,2962,44-45 - Retail Trade,HOUSTON,TX,77029,1,0,0,0
"54,782",2024,TIRECH LLC,2609,44-45 - Retail Trade,ALBUQUERQUE,NM,87111,0,2,0,0
"54,783",2024,TIRECH LLC,2609,44-45 - Retail Trade,FRISCO,TX,75034,0,4,0,0
"54,784",2024,TIRIPS IT SOLUTIONS LLC,2053,"54 - Professional, Scientific, and Technical Services",SHERIDAN,WY,82801,2,0,0,0
"54,785",2024,TIRUVEN INC,1573,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,3,0,0,0
"54,786",2024,TIS INTERNATIONAL USA INC DBA INFI,0172,"54 - Professional, Scientific, and Technical Services",CUPERTINO,CA,95014,2,0,2,0
"54,787",2024,TISHMAN SPEYER PROPERTIES LP,4404,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10111,0,0,1,0
"54,788",2024,TISSA TECHNOLOGY LLC,6071,"54 - Professional, Scientific, and Technical Services",SPRING,TX,77380,0,0,1,0
"54,789",2024,TISSA TECHNOLOGY LLC,6071,"54 - Professional, Scientific, and Technical Services",THE WOODLANDS,TX,77380,3,0,1,0
"54,790",2024,TISTA SCIENCE AND TECHNOLOGY CORPO,5498,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20852,1,0,0,0
"54,791",2024,TISTA SCIENCE AND TECHNOLOGY CORPORATION,5498,"54 - Professional, Scientific, and Technical Services",POTOMAC,MD,20854,0,0,2,1
"54,792",2024,TISTA SCIENCE AND TECHNOLOGY CORPORATION,5498,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20854,0,0,1,0
"54,793",2024,TITAN ADVANCED ENERGY SOLUTIONS IN,2218,31-33 - Manufacturing,SALEM,MA,01970,1,0,0,0
"54,794",2024,TITAN ADVANCED ENERGY SOLUTIONS INC,2218,31-33 - Manufacturing,SALEM,MA,01970,0,0,1,0
"54,795",2024,TITAN AMERICA LLC,5281,31-33 - Manufacturing,NORFOLK,VA,23502,0,0,1,0
"54,796",2024,TITAN CONSTRUCTION SERVICES LLC,3813,23 - Construction,NEW YORK,NY,10018,1,0,0,0
"54,797",2024,TITAN CONSULTING SERVICES LLC,3410,"54 - Professional, Scientific, and Technical Services",ROSENBERG,TX,77471,2,0,0,0
"54,798",2024,TITAN DATA GROUP INC,6149,"54 - Professional, Scientific, and Technical Services",WOODBURY,MN,55125,0,0,1,0
"54,799",2024,TITAN DELTA LLC,4813,"54 - Professional, Scientific, and Technical Services",NEW ORLEANS,LA,70170,0,0,1,0
