Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"190,938",2021,COTTONWOOD HEIGHTS,4375,"54 - Professional, Scientific, and Technical Services",SALT LAKE CITY,UT,84121,1,0,0,0
"190,939",2021,COTTONWOOD MANAGEMENT LLC,1309,52 - Finance and Insurance,LOS ANGELES,CA,90071,0,0,1,0
"190,940",2021,COTY INC,3358,44-45 - Retail Trade,NEW YORK,NY,10118,0,0,1,0
"190,941",2021,COUCHBASE INC,6987,51 - Information,SANTA CLARA,CA,95054,2,0,9,0
"190,942",2021,COUGAR CONTRACTING LLC,0916,23 - Construction,FORT MYERS,FL,33905,1,0,0,0
"190,943",2021,COUGAR TECH DBA BREVITII,8601,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,1,0,0,0
"190,944",2021,COUGAR TECH INC,8601,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,8,0,2,1
"190,945",2021,COUGAR TECH INC DBA BREVITTI,8601,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,4,0,0,3
"190,946",2021,COUGHLIN PORTER LUNDEEN INC,9906,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98104,2,0,2,0
"190,947",2021,COULOIR TECHNOLOGY GROUP INC,4223,"54 - Professional, Scientific, and Technical Services",EXTON,PA,19341,11,0,25,0
"190,948",2021,COULOIR TECHNOLOGY GROUP INC,4223,"54 - Professional, Scientific, and Technical Services",NEWARK,DE,19702,0,1,0,0
"190,949",2021,COULOMB SOLUTIONS INC,1100,31-33 - Manufacturing,LIVERMORE,CA,94551,0,0,1,0
"190,950",2021,COULTER VENTURES LLC DBA ROGUE FIT,9457,42 - Wholesale Trade,COLUMBUS,OH,43201,1,0,2,0
"190,951",2021,COUNCIL OF GRADUATE SCHOOLS,5852,61 - Educational Services,WASHINGTON,DC,20036,0,0,1,0
"190,952",2021,COUNCILOR BUCHANAN & MITCHELL PC,1839,"54 - Professional, Scientific, and Technical Services",BETHESDA,MD,20814,1,0,1,0
"190,953",2021,COUNTER NAPLES LLC DBA THE COUNTER,6607,,FORT MYERS,FL,33913,0,1,0,0
"190,954",2021,COUNTERPLAY GAMES INC,9804,51 - Information,EMERYVILLE,CA,94608,0,0,1,0
"190,955",2021,COUNTIES OF JEFFERSON & MADISON SC,0779,61 - Educational Services,RIGBY,ID,83442,4,0,1,0
"190,956",2021,COUNTRY MAID INC,8407,31-33 - Manufacturing,MILWAUKEE,WI,53204,0,0,1,0
"190,957",2021,COUNTRY VIEW FAMILY FARMS LLC,1661,"11 - Agriculture, Forestry, Fishing and Hunting",MIDDLETOWN,PA,17057,0,0,3,0
"190,958",2021,COUNTRYSIDE SCH OF CHAMPAIGN/URBAN,6174,61 - Educational Services,CHAMPAIGN,IL,61822,1,0,0,0
"190,959",2021,COUNTY COUNCIL OF BEAUFORT,0311,92 - Public Administration,BEAUFORT,SC,29902,0,0,1,0
"190,960",2021,COUNTY OF MIDDLESEX,2454,92 - Public Administration,NEW BRUNSWICK,NJ,08901,0,0,1,0
"190,961",2021,COUNTY OF MILWAUKEE,5720,92 - Public Administration,MILWAUKEE,WI,53226,0,0,1,0
"190,962",2021,COUNTY OF MONTEREY,0524,92 - Public Administration,SALINAS,CA,93901,0,0,1,0
"190,963",2021,COUNTY OF MONTEREY NATIVIDAD MED C,0524,22 - Utilities,SALINAS,CA,93901,1,0,0,0
"190,964",2021,COUNTY OF MONTEREY NATIVIDAD MED C,0524,92 - Public Administration,SALINAS,CA,93901,1,0,4,0
"190,965",2021,COUNTY OF MONTEREY NATIVIDAD MED C,0524,92 - Public Administration,SALINAS,CA,93905,0,0,1,0
"190,966",2021,COUNTY OF MURRAY D/B/A MURRAY COUN,5850,62 - Health Care and Social Assistance,SLAYTON,MN,56172,1,0,0,0
"190,967",2021,COUNTY OF OTTAWA,4883,92 - Public Administration,WEST OLIVE,MI,49460,1,0,0,0
"190,968",2021,COUNTY OF SAN LUIS OBISPO,0939,92 - Public Administration,SAN LUIS OBISPO,CA,93408,1,0,0,0
"190,969",2021,COUNTY OF SANTA CLARA TECHNOLOGY S,0533,62 - Health Care and Social Assistance,SAN JOSE,CA,95110,0,0,1,0
"190,970",2021,COUNTY OF SANTA CLARA TECHNOLOGY S,0533,92 - Public Administration,SAN JOSE,CA,95110,1,0,0,0
"190,971",2021,COUNTY OF SANTA CRUZ NOGALES UNIFI,1890,61 - Educational Services,NOGALES,AZ,85621,0,0,3,0
"190,972",2021,COUNTY OF SUMMIT,2767,92 - Public Administration,AKRON,OH,44308,0,0,1,0
"190,973",2021,COUNTY OF WARD DBA WARD MEMORIAL H,1193,62 - Health Care and Social Assistance,MONAHANS,TX,79756,0,0,1,0
"190,974",2021,COUPA SOFTWARE INC,9448,51 - Information,SAN MATEO,CA,94402,5,0,27,0
"190,975",2021,COUPA SOFTWARE INC,9448,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94402,0,0,10,0
"190,976",2021,COUPANG GLOBAL LLC D B A COUPANG C,3568,,MOUNTAIN VIEW,CA,94043,3,0,41,0
"190,977",2021,COUPANG GLOBAL LLC D B A COUPANG C,3568,44-45 - Retail Trade,MOUNTAIN VIEW,CA,94043,0,0,3,0
"190,978",2021,COUREE INC,9064,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02138,1,0,0,0
"190,979",2021,COURIER DISTRIBUTION SYSTEMS LLC,6413,48-49 - Transportation and Warehousing,DULUTH,GA,30097,1,0,0,0
"190,980",2021,COURSE HERO INC,6241,51 - Information,REDWOOD CITY,CA,94063,0,0,15,1
"190,981",2021,COURSE HERO INC,6241,52 - Finance and Insurance,REDWOOD CITY,CA,94063,0,0,1,0
"190,982",2021,COURSE5 INTELLIGENCE PRIVATE LTD,9004,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98006,6,0,0,0
"190,983",2021,COURSE5 INTELLIGENCE PRIVATE LTD,9004,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,1,0,2,0
"190,984",2021,COURSEKEY INC,2417,51 - Information,SAN DIEGO,CA,92101,1,0,0,0
"190,985",2021,COURSERA INC,0292,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94041,0,0,1,0
"190,986",2021,COURSERA INC,0292,61 - Educational Services,MOUNTAIN VIEW,CA,94041,5,0,16,0
"190,987",2021,COURTALERT INC,2441,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,1,0
"190,988",2021,COURTALERT INC,2441,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10123,0,0,1,0
"190,989",2021,COURTNEY INC,4002,"54 - Professional, Scientific, and Technical Services",LIVERMORE,CA,94551,1,0,0,0
"190,990",2021,COURTVIEW JUSTICE SOLUTIONS INC,1050,"54 - Professional, Scientific, and Technical Services",MAITLAND,FL,32751,0,0,1,0
"190,991",2021,COVALENCE SPECIALTY ADHESIVES LLC,4683,31-33 - Manufacturing,EVANSVILLE,IN,47710,0,0,1,0
"190,992",2021,COVALENSE DIGITAL SOLUTIONS LLC,6745,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,1,0,0,0
"190,993",2021,COVALENT METROLOGY SVCS INC,8043,,SUNNYVALE,CA,94085,0,0,1,0
"190,994",2021,COVANCE BIOANALYTICAL SERVICES LLC,6316,62 - Health Care and Social Assistance,INDIANAPOLIS,IN,46214,0,0,1,0
"190,995",2021,COVANCE CENTRAL LABORATORY SERVICE,7506,31-33 - Manufacturing,INDIANAPOLIS,IN,46214,0,0,1,0
"190,996",2021,COVANCE CLINICAL RESEARCH UNIT INC,5239,"54 - Professional, Scientific, and Technical Services",MADISON,WI,53704,0,0,1,0
"190,997",2021,COVANCE CRS LLC,5025,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,0,0,1,0
"190,998",2021,COVANCE INC,5977,31-33 - Manufacturing,PRINCETON,NJ,08540,4,0,27,0
"190,999",2021,COVANCE INC,5977,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,3,0,13,0
"191,000",2021,COVANCE LABORATORIES INC,8188,31-33 - Manufacturing,MADISON,WI,53704,2,0,5,0
"191,001",2021,COVANCE LABORATORIES INC,8188,31-33 - Manufacturing,SALT LAKE CITY,UT,84117,0,0,1,0
"191,002",2021,COVANEX INC,9471,"54 - Professional, Scientific, and Technical Services",CORNING,NY,14830,0,0,8,0
"191,003",2021,COVANT SOLUTIONS INC,8309,"54 - Professional, Scientific, and Technical Services",NEWARK,DE,19713,4,0,24,2
"191,004",2021,COVANTA ENERGY LLC,3657,56 - Administrative and Support and Waste Management and Remediation Services,MORRISTOWN,NJ,07960,1,0,1,0
"191,005",2021,COVARIANCE BIOSCIENCES LLC,9195,,CLEVELAND,OH,44106,2,0,0,0
"191,006",2021,COVE POINT LNG LP,3076,,LUSBY,MD,20657,1,0,6,0
"191,007",2021,COVE PROPERTY MANAGEMENT LP,8954,53 - Real Estate and Rental and Leasing,PHOENIX,AZ,85018,1,0,0,0
"191,008",2021,COVE TOOL INC,8821,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30303,0,0,3,0
"191,009",2021,COVE VIEW ADVISORS LLC,2079,,STAMFORD,CT,06901,0,0,1,0
"191,010",2021,COVENANT FAMILY DENTAL LLC,5344,62 - Health Care and Social Assistance,WAYNESBORO,PA,17268,1,0,0,0
"191,011",2021,COVENANT HOUSE,5416,62 - Health Care and Social Assistance,NEW YORK,NY,10001,0,0,1,0
"191,012",2021,COVENANT LONG TERM CARE LP DBA COV,3419,62 - Health Care and Social Assistance,LUBBOCK,TX,79410,0,0,1,0
"191,013",2021,COVENANT MEDICAL CENTER INC,4647,62 - Health Care and Social Assistance,WATERLOO,IA,50702,4,0,1,0
"191,014",2021,COVENANT MEDICAL CENTER INC D/B/A,9438,62 - Health Care and Social Assistance,SAGINAW,MI,48602,2,0,2,0
"191,015",2021,COVENANT TECHNOLOGY PARTNERS LLC,7365,"54 - Professional, Scientific, and Technical Services",SAINT LOUIS,MO,63132,0,0,1,0
"191,016",2021,COVENTEK INC,8563,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30009,2,0,0,0
"191,017",2021,COVER & ROSSITER,2475,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19808,0,0,1,0
"191,018",2021,COVER FINANCIAL INC,3708,51 - Information,SAN FRANCISCO,CA,94103,0,0,1,0
"191,019",2021,COVER GENIUS US EMPLOYEE SVCS LLC,5702,52 - Finance and Insurance,NEW YORK,NY,10036,0,0,2,0
"191,020",2021,COVER TECHNOLOGIES INC,8527,,GARDENA,CA,90247,0,0,1,0
"191,021",2021,COVERA HEALTH INC,3736,"54 - Professional, Scientific, and Technical Services",NORTH BERGEN,NJ,07047,1,0,0,0
"191,022",2021,COVERANCE INSURANCE SOLUTIONS INC,1684,52 - Finance and Insurance,LONG BEACH,CA,90802,0,0,1,0
"191,023",2021,COVERED BY SAGE LLC,3029,52 - Finance and Insurance,ATLANTA,GA,30328,0,0,1,0
"191,024",2021,COVERWALLET INC,3925,52 - Finance and Insurance,CHICAGO,IL,60601,2,0,2,0
"191,025",2021,COVESTIC LLC,1220,"54 - Professional, Scientific, and Technical Services",KIRKLAND,WA,98033,1,0,1,0
"191,026",2021,COVESTRO LLC,3740,,PITTSBURGH,PA,15205,0,0,1,0
"191,027",2021,COVESTRO LLC,3740,31-33 - Manufacturing,PITTSBURGH,PA,15205,2,0,7,0
"191,028",2021,COVETIT INC,4032,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94539,9,0,16,0
"191,029",2021,COVETRUS INC,8706,,DUBLIN,OH,43017,0,0,1,0
"191,030",2021,COVETRUS INC,8706,"54 - Professional, Scientific, and Technical Services",DUBLIN,OH,43017,0,0,1,0
"191,031",2021,COVETRUS INC,8706,"54 - Professional, Scientific, and Technical Services",PORTLAND,ME,04101,0,0,1,0
"191,032",2021,COVETRUS INC,8706,62 - Health Care and Social Assistance,PORTLAND,ME,04101,0,0,1,0
"191,033",2021,COVETUS LLC,2599,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75244,0,1,2,0
"191,034",2021,COVEY SOFTWARE SYSTEMS INC,0191,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,0,0,2,0
"191,035",2021,COVIDIEN LP,2162,31-33 - Manufacturing,MINNEAPOLIS,MN,55432,13,1,60,0
"191,036",2021,COVINGTON & BURLING LLP,8411,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,1,0,1,0
"191,037",2021,COVINGTON & BURLING LLP,8411,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20001,2,0,5,0
"191,038",2021,COVIUS SVCS LLC,0728,"54 - Professional, Scientific, and Technical Services",MADISON HEIGHTS,MI,48071,1,0,0,0
"191,039",2021,COVR FINANCIAL TECHNOLOGIES INC,6767,"54 - Professional, Scientific, and Technical Services",BOISE,ID,83702,1,0,0,0
"191,040",2021,COWBELL CYBER INC,8866,,PLEASANTON,CA,94566,0,0,1,0
"191,041",2021,COWBELL CYBER INC,8866,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94566,1,0,1,0
"191,042",2021,COWEN AND COMPANY LLC,8933,52 - Finance and Insurance,NEW YORK,NY,10022,4,0,0,0
"191,043",2021,COWEN INC,3711,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,2,0
"191,044",2021,COWI NORTH AMERICA,2426,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98101,0,0,1,0
"191,045",2021,COWI NORTH AMERICA INC,1273,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98101,0,0,5,0
"191,046",2021,COX AUTOMOTIVE CORPORATE SERVICES,7762,,ATLANTA,GA,30328,0,0,2,0
"191,047",2021,COX AUTOMOTIVE CORPORATE SERVICES,7762,42 - Wholesale Trade,ATLANTA,GA,30328,2,0,70,0
"191,048",2021,COX AUTOMOTIVE CORPORATE SERVICES,7762,44-45 - Retail Trade,ATLANTA,GA,30328,7,1,76,1
"191,049",2021,COX AUTOMOTIVE CORPORATE SVCS LLC,6036,42 - Wholesale Trade,ATLANTA,GA,30328,0,0,1,0
"191,050",2021,COX AUTOMOTIVE CORPORATE SVCS LLC,6036,44-45 - Retail Trade,ATLANTA,GA,30328,0,0,1,0
"191,051",2021,COX COMMUNICATIONS INC,,,ATLANTA,GA,30328,0,0,2,0
"191,052",2021,COX COMMUNICATIONS INC,2281,,ATLANTA,GA,30328,2,0,13,0
"191,053",2021,COX COMMUNICATIONS INC,2281,48-49 - Transportation and Warehousing,ATLANTA,GA,30328,1,0,0,0
"191,054",2021,COX DENTAL CORP DBA GENTLE DENTAL,3587,52 - Finance and Insurance,INGLEWOOD,CA,90301,1,0,0,0
"191,055",2021,COX DENTAL CORP DBA GENTLE DENTAL,3587,62 - Health Care and Social Assistance,INGLEWOOD,CA,90301,1,0,1,0
"191,056",2021,COX ENTERPRISES INC,5149,51 - Information,ATLANTA,GA,30328,0,0,1,0
"191,057",2021,COX GRAAE AND SPACK ARCHITECTS PC,4809,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20007,1,0,0,0
"191,058",2021,COX MANUFACTURING CO INC,7358,31-33 - Manufacturing,SAN ANTONIO,TX,78247,0,0,1,0
"191,059",2021,COX PADMORE SKOLNIK & SHAKARCHY LL,3244,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,1,0,0,0
"191,060",2021,COYLE CONTRACTING CORP,9603,23 - Construction,NEW YORK,NY,10018,0,0,1,0
"191,061",2021,COYOTE LOGISTICS LLC,8357,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60647,2,0,5,0
"191,062",2021,COZEN O CONNOR,2832,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19103,0,0,1,0
